,GEO.id2,Gulf,PreGulf,Year
2532,48019,659,2450,2014
2533,48021,2074,4436,2014
2534,48023,49,196,2014
2535,48025,521,1919,2014
2536,48027,29751,15647,2014
2537,48029,69901,83221,2014
2538,48031,327,947,2014
2539,48033,2,53,2014
2540,48035,190,1606,2014
2541,48037,2088,5736,2014
2542,48039,6026,14461,2014
2543,48041,3055,5712,2014
2544,48043,258,560,2014
2545,48045,0,82,2014
2546,48047,187,236,2014
2547,48049,699,2547,2014
2548,48051,210,1186,2014
2549,48053,823,3591,2014
2550,48055,782,1800,2014
2551,48057,352,1323,2014
2552,48059,303,1097,2014
2553,48061,4328,11693,2014
2554,48063,265,638,2014
2555,48065,208,331,2014
2556,48067,425,2097,2014
2557,48069,68,321,2014
2558,48071,713,1558,2014
2559,48073,583,2711,2014
2560,48075,172,399,2014
2561,48077,187,667,2014
2562,48079,23,95,2014
2563,48081,34,249,2014
2564,48083,44,638,2014
2565,48085,14723,28054,2014
2566,48087,21,137,2014
2567,48089,334,1373,2014
2568,48091,4352,8343,2014
2569,48093,98,1022,2014
2570,48095,59,159,2014
2571,48097,492,2404,2014
2572,48099,5762,3636,2014
2573,48101,14,79,2014
2574,48103,77,138,2014
2575,48105,16,132,2014
2576,48107,47,212,2014
2577,48109,36,89,2014
2578,48111,77,274,2014
2579,48113,27697,76365,2014
2580,48115,140,414,2014
2581,48117,182,583,2014
2582,48119,57,508,2014
2583,48121,14734,25770,2014
2584,48123,359,1322,2014
2585,48125,19,165,2014
2586,48127,73,328,2014
2587,48129,71,239,2014
2588,48131,83,470,2014
2589,48133,164,1355,2014
2590,48135,1882,5283,2014
2591,48137,32,166,2014
2592,48139,2489,7525,2014
2593,48141,22789,26374,2014
2594,48143,558,1662,2014
2595,48145,313,991,2014
2596,48147,649,2794,2014
2597,48149,249,1805,2014
2598,48151,54,265,2014
2599,48153,91,249,2014
2600,48155,11,62,2014
2601,48157,8576,18289,2014
2602,48159,276,601,2014
2603,48161,257,1363,2014
2604,48163,280,688,2014
2605,48165,61,355,2014
2606,48167,6158,15059,2014
2607,48169,58,207,2014
2608,48171,337,2232,2014
2609,48173,1,30,2014
2610,48175,129,574,2014
2611,48177,260,840,2014
2612,48179,343,1206,2014
2613,48181,2053,8100,2014
2614,48183,1939,6684,2014
2615,48185,387,1786,2014
2616,48187,7703,8241,2014
2617,48189,489,1244,2014
2618,48191,20,208,2014
2619,48193,40,605,2014
2620,48195,41,195,2014
2621,48197,148,195,2014
2622,48199,1252,2998,2014
2623,48201,56269,119240,2014
2624,48203,954,3671,2014
2625,48205,150,322,2014
2626,48207,111,310,2014
2627,48209,3678,7172,2014
2628,48211,67,111,2014
2629,48213,1035,5945,2014
2630,48215,6425,15851,2014
2631,48217,397,2557,2014
2632,48219,175,913,2014
2633,48221,1121,4787,2014
2634,48223,599,2028,2014
2635,48225,274,1842,2014
2636,48227,683,2063,2014
2637,48229,26,142,2014
2638,48231,2196,5983,2014
2639,48233,413,1290,2014
2640,48235,23,81,2014
2641,48237,170,564,2014
2642,48239,233,727,2014
2643,48241,638,2308,2014
2644,48243,40,185,2014
2645,48245,3839,12752,2014
2646,48247,119,287,2014
2647,48249,585,1585,2014
2648,48251,2632,7794,2014
2649,48253,399,1306,2014
2650,48255,181,918,2014
2651,48257,1956,4948,2014
2652,48259,1143,2305,2014
2653,48261,9,11,2014
2654,48263,4,51,2014
2655,48265,1059,4937,2014
2656,48267,20,467,2014
2657,48269,0,0,2014
2658,48271,118,356,2014
2659,48273,418,1509,2014
2660,48275,91,222,2014
2661,48277,770,2937,2014
2662,48279,85,498,2014
2663,48281,1400,1744,2014
2664,48283,83,132,2014
2665,48285,187,1272,2014
2666,48287,298,1120,2014
2667,48289,242,1712,2014
2668,48291,1028,4338,2014
2669,48293,269,1411,2014
2670,48295,61,193,2014
2671,48297,188,984,2014
2672,48299,194,2290,2014
2673,48301,0,4,2014
2674,48303,5046,10765,2014
2675,48305,63,185,2014
2676,48307,126,468,2014
2677,48309,4260,12530,2014
2678,48311,0,51,2014
2679,48313,127,714,2014
2680,48315,215,1075,2014
2681,48317,55,184,2014
2682,48319,137,291,2014
2683,48321,420,2184,2014
2684,48323,478,667,2014
2685,48325,1665,2847,2014
2686,48327,51,162,2014
2687,48329,2555,5896,2014
2688,48331,441,1554,2014
2689,48333,52,289,2014
2690,48335,224,368,2014
2691,48337,275,1594,2014
2692,48339,8350,23702,2014
2693,48341,131,429,2014
2694,48343,268,888,2014
2695,48345,8,54,2014
2696,48347,798,2717,2014
2697,48349,614,2575,2014
2698,48351,155,1296,2014
2699,48353,191,772,2014
2700,48355,9169,18166,2014
2701,48357,88,333,2014
2702,48359,8,69,2014
2703,48361,1435,4655,2014
2704,48363,390,1922,2014
2705,48365,257,1410,2014
2706,48367,2963,7782,2014
2707,48369,77,272,2014
2708,48371,214,606,2014
2709,48373,735,3775,2014
2710,48375,1565,5892,2014
2711,48377,69,232,2014
2712,48379,271,1106,2014
2713,48381,2696,6598,2014
2714,48383,16,70,2014
2715,48385,44,338,2014
2716,48387,200,832,2014
2717,48389,130,487,2014
2718,48391,76,515,2014
2719,48393,32,25,2014
2720,48395,157,844,2014
2721,48397,1380,3387,2014
2722,48399,74,735,2014
2723,48401,765,3376,2014
2724,48403,203,1228,2014
2725,48405,197,736,2014
2726,48407,340,1820,2014
2727,48409,1878,3230,2014
2728,48411,37,431,2014
2729,48413,44,103,2014
2730,48415,256,623,2014
2731,48417,55,131,2014
2732,48419,329,1419,2014
2733,48421,10,144,2014
2734,48423,3209,11461,2014
2735,48425,181,516,2014
2736,48427,303,771,2014
2737,48429,100,431,2014
2738,48431,0,37,2014
2739,48433,6,140,2014
2740,48435,10,139,2014
2741,48437,82,451,2014
2742,48439,39193,77558,2014
2743,48441,4965,6906,2014
2744,48443,4,69,2014
2745,48445,111,388,2014
2746,48447,15,123,2014
2747,48449,306,1309,2014
2748,48451,3238,6223,2014
2749,48453,19913,33692,2014
2750,48455,279,1227,2014
2751,48457,336,1553,2014
2752,48459,702,2411,2014
2753,48461,55,100,2014
2754,48463,315,1006,2014
2755,48465,1185,1897,2014
2756,48467,642,3940,2014
2757,48469,1234,4776,2014
2758,48471,1751,3653,2014
2759,48473,519,1703,2014
2760,48475,181,593,2014
2761,48477,204,1971,2014
2762,48479,2098,3647,2014
2763,48481,328,1609,2014
2764,48483,81,207,2014
2765,48485,4534,7529,2014
2766,48487,342,523,2014
2767,48489,379,613,2014
2768,48491,13090,20247,2014
2769,48493,1673,3010,2014
2770,48495,72,249,2014
2771,48497,1013,3699,2014
2772,48499,895,3785,2014
2773,48501,119,198,2014
2774,48503,300,991,2014
2775,48505,100,403,2014
2776,48507,110,292,2014
2777,49001,85,269,2014
2778,49003,556,2080,2014
2779,49005,1110,2967,2014
2780,49007,223,1090,2014
2781,49009,6,79,2014
2782,49011,8243,11272,2014
2783,49013,125,795,2014
2784,49015,73,513,2014
2785,49017,34,374,2014
2786,49019,85,551,2014
2787,49021,661,1817,2014
2788,49023,165,423,2014
2789,49025,59,607,2014
2790,49027,137,580,2014
2791,49029,150,569,2014
2792,49031,20,169,2014
2793,49033,2,186,2014
2794,49035,13552,35072,2014
2795,49037,155,422,2014
2796,49039,464,1269,2014
2797,49041,166,1099,2014
2798,49043,504,1397,2014
2799,49045,1221,2727,2014
2800,49047,513,1344,2014
2801,49049,4726,11980,2014
2802,49051,147,741,2014
2803,49053,1394,9437,2014
2804,49055,15,141,2014
2805,49057,5118,11263,2014
2806,50001,258,2057,2014
2807,50003,502,2682,2014
2808,50005,434,2121,2014
2809,50007,1904,7291,2014
2810,50009,59,633,2014
2811,50011,1032,2664,2014
2812,50013,89,492,2014
2813,50015,232,1335,2014
2814,50017,439,1952,2014
2815,50019,397,1786,2014
2816,50021,666,4342,2014
2817,50023,969,3625,2014
2818,50025,488,3017,2014
2819,50027,845,4044,2014
2820,51001,567,2607,2014
2821,51003,1628,4955,2014
2822,51005,173,1145,2014
2823,51007,71,964,2014
2824,51009,400,2043,2014
2825,51011,286,1060,2014
2826,51013,6635,6057,2014
2827,51015,1282,4997,2014
2828,51017,70,410,2014
2829,51019,1248,5751,2014
2830,51021,123,545,2014
2831,51023,630,2272,2014
2832,51025,203,813,2014
2833,51027,130,840,2014
2834,51029,183,975,2014
2835,51031,875,3866,2014
2836,51033,1143,1810,2014
2837,51035,364,1814,2014
2838,51036,128,562,2014
2839,51037,310,689,2014
2840,51041,10063,16652,2014
2841,51043,381,1114,2014
2842,51045,78,490,2014
2843,51047,1248,2564,2014
2844,51049,298,564,2014
2845,51051,219,713,2014
2846,51053,671,1895,2014
2847,51057,145,758,2014
2848,51059,40030,42086,2014
2849,51061,2244,4231,2014
2850,51063,203,1234,2014
2851,51065,579,1634,2014
2852,51067,809,3674,2014
2853,51069,2262,5154,2014
2854,51071,174,1208,2014
2855,51073,1829,2716,2014
2856,51075,320,1397,2014
2857,51077,153,984,2014
2858,51079,665,1129,2014
2859,51081,298,665,2014
2860,51083,399,2292,2014
2861,51085,1917,5480,2014
2862,51087,6486,15041,2014
2863,51089,843,3273,2014
2864,51091,22,246,2014
2865,51093,1632,2412,2014
2866,51095,3026,5857,2014
2867,51097,253,470,2014
2868,51099,1667,1381,2014
2869,51101,376,776,2014
2870,51103,203,1169,2014
2871,51105,363,1495,2014
2872,51107,10310,10321,2014
2873,51109,563,2437,2014
2874,51111,279,906,2014
2875,51113,306,805,2014
2876,51115,142,901,2014
2877,51117,443,2363,2014
2878,51119,187,996,2014
2879,51121,969,3636,2014
2880,51125,161,1092,2014
2881,51127,613,1328,2014
2882,51131,173,996,2014
2883,51133,198,1298,2014
2884,51135,346,894,2014
2885,51137,936,2476,2014
2886,51139,320,1511,2014
2887,51141,223,1363,2014
2888,51143,1226,3992,2014
2889,51145,423,1818,2014
2890,51147,344,1122,2014
2891,51149,2045,2254,2014
2892,51153,23765,17316,2014
2893,51155,606,2471,2014
2894,51157,185,588,2014
2895,51159,63,403,2014
2896,51161,2070,6422,2014
2897,51163,296,2008,2014
2898,51165,977,3990,2014
2899,51167,243,1122,2014
2900,51169,324,1218,2014
2901,51171,744,2756,2014
2902,51173,379,1872,2014
2903,51175,587,1344,2014
2904,51177,6102,7178,2014
2905,51179,11659,6428,2014
2906,51181,174,425,2014
2907,51183,402,625,2014
2908,51185,402,2503,2014
2909,51187,1020,2557,2014
2910,51191,858,3503,2014
2911,51193,516,1246,2014
2912,51195,592,2292,2014
2913,51197,329,1833,2014
2914,51199,5195,4357,2014
2915,51510,5357,4456,2014
2916,51520,142,1047,2014
2917,51530,38,303,2014
2918,51540,402,1380,2014
2919,51550,13354,12791,2014
2920,51570,617,1311,2014
2921,51580,131,455,2014
2922,51590,820,3169,2014
2923,51595,153,184,2014
2924,51600,596,1201,2014
2925,51610,391,367,2014
2926,51620,403,525,2014
2927,51630,1090,999,2014
2928,51640,130,379,2014
2929,51650,10217,9509,2014
2930,51660,479,1081,2014
2931,51670,636,1333,2014
2932,51678,151,131,2014
2933,51680,1265,3976,2014
2934,51683,912,1536,2014
2935,51685,421,503,2014
2936,51690,236,718,2014
2937,51700,12287,9682,2014
2938,51710,16466,11755,2014
2939,51720,107,139,2014
2940,51730,947,1966,2014
2941,51735,451,786,2014
2942,51740,5079,6389,2014
2943,51750,287,425,2014
2944,51760,3724,8219,2014
2945,51770,1748,5814,2014
2946,51775,668,1638,2014
2947,51790,307,1240,2014
2948,51800,6101,4620,2014
2949,51810,36040,25618,2014
2950,51820,452,1291,2014
2951,51830,323,729,2014
2952,51840,395,1151,2014
2953,53001,111,616,2014
2954,53003,511,1996,2014
2955,53005,3918,10218,2014
2956,53007,801,4781,2014
2957,53009,1291,7694,2014
2958,53011,10115,25724,2014
2959,53013,46,366,2014
2960,53015,2122,8347,2014
2961,53017,454,2655,2014
2962,53019,76,816,2014
2963,53021,857,2753,2014
2964,53023,48,189,2014
2965,53025,1237,4497,2014
2966,53027,1272,5955,2014
2967,53029,5633,7001,2014
2968,53031,395,3935,2014
2969,53033,30420,87435,2014
2970,53035,14155,20979,2014
2971,53037,870,2829,2014
2972,53039,395,1609,2014
2973,53041,1278,6665,2014
2974,53043,170,1054,2014
2975,53045,1621,6606,2014
2976,53047,723,3234,2014
2977,53049,300,2631,2014
2978,53051,166,1470,2014
2979,53053,36241,52784,2014
2980,53055,161,1385,2014
2981,53057,2431,8946,2014
2982,53059,237,996,2014
2983,53061,16164,39513,2014
2984,53063,12715,32472,2014
2985,53065,908,4495,2014
2986,53067,10884,18192,2014
2987,53069,35,414,2014
2988,53071,1177,3973,2014
2989,53073,2790,11397,2014
2990,53075,652,1829,2014
2991,53077,2365,11550,2014
2992,54001,174,1172,2014
2993,54003,3491,7377,2014
2994,54005,266,1465,2014
2995,54007,151,1127,2014
2996,54009,316,1675,2014
2997,54011,1289,5997,2014
2998,54013,67,590,2014
2999,54015,77,519,2014
3000,54017,103,624,2014
3001,54019,496,3381,2014
3002,54021,222,435,2014
3003,54023,108,743,2014
3004,54025,807,2755,2014
3005,54027,355,1137,2014
3006,54029,452,2423,2014
3007,54031,239,925,2014
3008,54033,1337,4525,2014
3009,54035,549,2364,2014
3010,54037,1631,3164,2014
3011,54039,3836,11856,2014
3012,54041,170,1185,2014
3013,54043,384,1313,2014
3014,54045,394,2182,2014
3015,54047,272,1150,2014
3016,54049,939,3982,2014
3017,54051,597,2453,2014
3018,54053,647,2350,2014
3019,54055,877,4629,2014
3020,54057,658,1605,2014
3021,54059,110,1285,2014
3022,54061,1540,3916,2014
3023,54063,178,809,2014
3024,54065,394,1092,2014
3025,54067,214,1619,2014
3026,54069,760,3011,2014
3027,54071,282,487,2014
3028,54073,162,464,2014
3029,54075,129,696,2014
3030,54077,742,2079,2014
3031,54079,1122,3596,2014
3032,54081,1959,5545,2014
3033,54083,474,2089,2014
3034,54085,196,792,2014
3035,54087,147,1003,2014
3036,54089,275,1106,2014
3037,54091,495,1180,2014
3038,54093,97,587,2014
3039,54095,174,673,2014
3040,54097,262,1704,2014
3041,54099,638,2755,2014
3042,54101,105,504,2014
3043,54103,197,1339,2014
3044,54105,73,442,2014
3045,54107,1812,6257,2014
3046,54109,251,1325,2014
3047,55001,366,2143,2014
3048,55003,167,1168,2014
3049,55005,574,3099,2014
3050,55007,205,1423,2014
3051,55009,3676,13029,2014
3052,55011,144,913,2014
3053,55013,221,1667,2014
3054,55015,547,2349,2014
3055,55017,1277,3931,2014
3056,55019,294,1781,2014
3057,55021,862,3519,2014
3058,55023,307,1247,2014
3059,55025,6175,20989,2014
3060,55027,1166,5305,2014
3061,55029,250,2145,2014
3062,55031,1042,3015,2014
3063,55033,644,2324,2014
3064,55035,1502,5340,2014
3065,55037,124,415,2014
3066,55039,1477,5862,2014
3067,55041,95,796,2014
3068,55043,622,2511,2014
3069,55045,470,1825,2014
3070,55047,204,1314,2014
3071,55049,297,1284,2014
3072,55051,68,659,2014
3073,55053,350,1541,2014
3074,55055,1422,4755,2014
3075,55057,669,2069,2014
3076,55059,3114,7583,2014
3077,55061,368,1282,2014
3078,55063,1770,6924,2014
3079,55065,190,862,2014
3080,55067,234,1555,2014
3081,55069,424,2139,2014
3082,55071,1263,5625,2014
3083,55073,1890,7960,2014
3084,55075,578,4011,2014
3085,55077,162,1421,2014
3086,55078,86,227,2014
3087,55079,11483,39201,2014
3088,55081,1865,3388,2014
3089,55083,610,2840,2014
3090,55085,575,3377,2014
3091,55087,2807,8926,2014
3092,55089,818,4967,2014
3093,55091,95,431,2014
3094,55093,635,2119,2014
3095,55095,591,2964,2014
3096,55097,897,3770,2014
3097,55099,199,1252,2014
3098,55101,3043,10605,2014
3099,55103,182,1137,2014
3100,55105,2424,9609,2014
3101,55107,140,1149,2014
3102,55109,1180,4436,2014
3103,55111,903,3759,2014
3104,55113,210,1443,2014
3105,55115,492,2974,2014
3106,55117,1303,6746,2014
3107,55119,212,1216,2014
3108,55121,343,1677,2014
3109,55123,440,1839,2014
3110,55125,286,2182,2014
3111,55127,1291,5405,2014
3112,55129,232,1347,2014
3113,55131,1560,7071,2014
3114,55133,4096,21503,2014
3115,55135,819,4167,2014
3116,55137,367,2215,2014
3117,55139,2673,10062,2014
3118,55141,944,5136,2014
3119,56001,853,1284,2014
3120,56003,148,796,2014
3121,56005,900,1875,2014
3122,56007,381,1055,2014
3123,56009,281,891,2014
3124,56011,86,466,2014
3125,56013,678,2436,2014
3126,56015,277,998,2014
3127,56017,71,552,2014
3128,56019,211,747,2014
3129,56021,5585,6414,2014
3130,56023,272,844,2014
3131,56025,1604,4535,2014
3132,56027,22,169,2014
3133,56029,484,2105,2014
3134,56031,125,773,2014
3135,56033,797,2502,2014
3136,56035,158,520,2014
3137,56037,1121,2361,2014
3138,56039,208,959,2014
3139,56041,426,988,2014
3140,56043,171,617,2014
3141,56045,202,517,2014
0,01001,2411,3511,2013
1,01003,4812,14534,2013
2,01005,567,1553,2013
3,01007,306,1021,2013
4,01009,948,3592,2013
5,01011,199,437,2013
6,01013,316,1181,2013
7,01015,3191,8194,2013
8,01017,489,2202,2013
9,01019,362,1812,2013
10,01021,1104,2204,2013
11,01023,261,677,2013
12,01025,310,1273,2013
13,01027,234,842,2013
14,01029,55,934,2013
15,01031,2907,3159,2013
16,01033,742,3634,2013
17,01035,311,790,2013
18,01037,155,779,2013
19,01039,807,2626,2013
20,01041,284,814,2013
21,01043,1152,5015,2013
22,01045,2916,3814,2013
23,01047,798,2099,2013
24,01049,1077,3294,2013
25,01051,3442,4922,2013
26,01053,680,2315,2013
27,01055,2159,6479,2013
28,01057,192,1029,2013
29,01059,313,1547,2013
30,01061,444,1892,2013
31,01063,89,413,2013
32,01065,259,736,2013
33,01067,392,1105,2013
34,01069,2674,6580,2013
35,01071,627,3373,2013
36,01073,10426,36187,2013
37,01075,270,857,2013
38,01077,1443,5557,2013
39,01079,417,1474,2013
40,01081,3522,6523,2013
41,01083,2014,4950,2013
42,01085,185,441,2013
43,01087,372,1290,2013
44,01089,12360,21843,2013
45,01091,420,1042,2013
46,01093,490,1797,2013
47,01095,1731,5461,2013
48,01097,9350,24236,2013
49,01099,221,1016,2013
50,01101,8031,11977,2013
51,01103,2351,7167,2013
52,01105,172,498,2013
53,01107,525,1085,2013
54,01109,816,1700,2013
55,01111,321,1277,2013
56,01113,2795,3182,2013
57,01115,1785,5143,2013
58,01117,3874,10117,2013
59,01119,228,478,2013
60,01121,1465,5226,2013
61,01123,738,2893,2013
62,01125,3034,9164,2013
63,01127,1086,4267,2013
64,01129,213,812,2013
65,01131,70,392,2013
66,01133,212,1509,2013
67,02013,31,68,2013
68,02016,177,177,2013
69,02020,14034,16258,2013
70,02050,360,549,2013
71,02060,37,54,2013
72,02068,63,135,2013
73,02070,86,128,2013
74,02090,6279,4769,2013
75,02100,42,240,2013
76,02105,50,122,2013
77,02110,949,1790,2013
78,02122,1101,5036,2013
79,02130,421,1000,2013
80,02150,471,626,2013
81,02164,12,67,2013
82,02170,3970,5630,2013
83,02180,157,443,2013
84,02185,228,376,2013
85,02188,94,273,2013
86,02195,67,278,2013
87,02198,65,427,2013
88,02220,185,572,2013
89,02230,10,37,2013
90,02240,363,610,2013
91,02261,288,607,2013
92,02270,125,226,2013
93,02275,40,324,2013
94,02282,5,53,2013
95,02290,105,314,2013
96,04001,672,3437,2013
97,04003,7108,11687,2013
98,04005,1912,6172,2013
99,04007,544,5622,2013
100,04009,610,2085,2013
101,04011,153,667,2013
102,04012,93,2951,2013
103,04013,66128,205390,2013
104,04015,3027,23166,2013
105,04017,1387,5757,2013
106,04019,23993,68416,2013
107,04021,8696,27156,2013
108,04023,610,1613,2013
109,04025,3278,24672,2013
110,04027,4875,10505,2013
111,05001,278,1111,2013
112,05003,245,1125,2013
113,05005,522,5203,2013
114,05007,3840,12612,2013
115,05009,667,2613,2013
116,05011,107,658,2013
117,05013,90,301,2013
118,05015,403,2558,2013
119,05017,152,753,2013
120,05019,421,1383,2013
121,05021,203,1027,2013
122,05023,626,2532,2013
123,05025,116,514,2013
124,05027,292,1216,2013
125,05029,222,1312,2013
126,05031,1739,4988,2013
127,05033,1633,3688,2013
128,05035,1136,2405,2013
129,05037,220,969,2013
130,05039,21,423,2013
131,05041,128,626,2013
132,05043,224,759,2013
133,05045,2500,5527,2013
134,05047,316,1327,2013
135,05049,189,1169,2013
136,05051,2104,8471,2013
137,05053,445,1149,2013
138,05055,1223,2578,2013
139,05057,301,1255,2013
140,05059,873,2329,2013
141,05061,257,618,2013
142,05063,609,2217,2013
143,05065,130,1475,2013
144,05067,273,1079,2013
145,05069,1481,4377,2013
146,05071,371,1516,2013
147,05073,37,497,2013
148,05075,313,1130,2013
149,05077,68,417,2013
150,05079,292,609,2013
151,05081,203,1015,2013
152,05083,365,1693,2013
153,05085,3489,3937,2013
154,05087,269,1010,2013
155,05089,212,2055,2013
156,05091,789,2617,2013
157,05093,577,2425,2013
158,05095,83,546,2013
159,05097,171,968,2013
160,05099,180,582,2013
161,05101,169,669,2013
162,05103,538,1501,2013
163,05105,140,862,2013
164,05107,211,1060,2013
165,05109,185,677,2013
166,05111,507,1328,2013
167,05113,370,1793,2013
168,05115,961,3498,2013
169,05117,96,728,2013
170,05119,10029,21955,2013
171,05121,235,1170,2013
172,05123,543,1362,2013
173,05125,2506,8003,2013
174,05127,295,666,2013
175,05129,68,677,2013
176,05131,2943,7232,2013
177,05133,180,875,2013
178,05135,431,1661,2013
179,05137,156,1186,2013
180,05139,651,2439,2013
181,05141,436,1465,2013
182,05143,3238,8818,2013
183,05145,1613,4409,2013
184,05147,129,452,2013
185,05149,281,1145,2013
186,06001,10864,52874,2013
187,06003,6,171,2013
188,06005,406,4225,2013
189,06007,3227,15226,2013
190,06009,536,4680,2013
191,06011,157,969,2013
192,06013,10277,47197,2013
193,06015,643,2127,2013
194,06017,2647,14145,2013
195,06019,8976,33968,2013
196,06021,117,1397,2013
197,06023,1781,8656,2013
198,06025,1921,4484,2013
199,06027,272,1448,2013
200,06029,12051,32702,2013
201,06031,4490,6119,2013
202,06033,717,6060,2013
203,06035,638,2481,2013
204,06037,66650,264992,2013
205,06039,1474,6792,2013
206,06041,1849,13590,2013
207,06043,168,1985,2013
208,06045,741,6057,2013
209,06047,2169,8933,2013
210,06049,132,864,2013
211,06051,54,796,2013
212,06053,5198,16374,2013
213,06055,1032,8378,2013
214,06057,1093,8992,2013
215,06059,23335,107894,2013
216,06061,5528,24252,2013
217,06063,236,2040,2013
218,06065,31918,103221,2013
219,06067,21380,73018,2013
220,06069,572,2143,2013
221,06071,26147,78429,2013
222,06073,83423,150788,2013
223,06075,5209,24269,2013
224,06077,7064,28213,2013
225,06079,3435,17809,2013
226,06081,5360,26972,2013
227,06083,5698,20404,2013
228,06085,11268,55481,2013
229,06087,1742,10729,2013
230,06089,3084,14681,2013
231,06091,23,417,2013
232,06093,668,4076,2013
233,06095,10254,24694,2013
234,06097,5400,27751,2013
235,06099,4840,20471,2013
236,06101,1841,4899,2013
237,06103,787,4821,2013
238,06105,170,1478,2013
239,06107,3817,14472,2013
240,06109,734,4641,2013
241,06111,10163,37671,2013
242,06113,2368,7953,2013
243,06115,2231,4189,2013
244,08001,6687,20975,2013
245,08003,252,869,2013
246,08005,13817,29137,2013
247,08007,161,1001,2013
248,08009,52,278,2013
249,08011,150,464,2013
250,08013,3008,12424,2013
251,08014,992,2832,2013
252,08015,316,1948,2013
253,08017,10,127,2013
254,08019,190,713,2013
255,08021,76,426,2013
256,08023,36,409,2013
257,08025,54,399,2013
258,08027,72,718,2013
259,08029,390,3103,2013
260,08031,8493,25508,2013
261,08033,17,152,2013
262,08035,6586,13049,2013
263,08037,506,1257,2013
264,08039,653,1675,2013
265,08041,40908,40422,2013
266,08043,902,4589,2013
267,08045,596,2869,2013
268,08047,113,609,2013
269,08049,540,927,2013
270,08051,222,809,2013
271,08053,0,111,2013
272,08055,78,754,2013
273,08057,19,126,2013
274,08059,8431,33784,2013
275,08061,5,78,2013
276,08063,254,545,2013
277,08065,93,423,2013
278,08067,940,3023,2013
279,08069,5067,17742,2013
280,08071,194,1027,2013
281,08073,108,378,2013
282,08075,537,1462,2013
283,08077,3513,10357,2013
284,08079,13,98,2013
285,08081,234,959,2013
286,08083,326,1993,2013
287,08085,473,2807,2013
288,08087,266,1372,2013
289,08089,341,1274,2013
290,08091,31,520,2013
291,08093,462,1530,2013
292,08095,46,297,2013
293,08097,243,707,2013
294,08099,215,795,2013
295,08101,3788,11563,2013
296,08103,138,418,2013
297,08105,186,814,2013
298,08107,82,1089,2013
299,08109,41,480,2013
300,08111,19,41,2013
301,08113,70,326,2013
302,08115,47,183,2013
303,08117,279,1138,2013
304,08119,1038,2311,2013
305,08121,34,399,2013
306,08123,4402,12403,2013
307,08125,130,500,2013
308,09001,4483,37132,2013
309,09003,7791,44990,2013
310,09005,2112,12673,2013
311,09007,1592,10381,2013
312,09009,7450,43656,2013
313,09011,7131,18183,2013
314,09013,2105,8811,2013
315,09015,1739,7718,2013
316,10001,7258,11082,2013
317,10003,7357,28983,2013
318,10005,2862,17539,2013
319,11001,8185,22335,2013
320,12001,4322,12693,2013
321,12003,486,1493,2013
322,12005,8400,13843,2013
323,12007,774,1967,2013
324,12009,14817,54000,2013
325,12011,19854,72721,2013
326,12013,433,1165,2013
327,12015,2515,22352,2013
328,12017,2117,18980,2013
329,12019,11281,14733,2013
330,12021,2299,28304,2013
331,12023,1584,6110,2013
332,12027,346,2456,2013
333,12029,263,1822,2013
334,12031,34444,50932,2013
335,12033,11823,22469,2013
336,12035,1508,9837,2013
337,12037,245,990,2013
338,12039,813,2472,2013
339,12041,362,1453,2013
340,12043,144,1061,2013
341,12045,280,1104,2013
342,12047,359,952,2013
343,12049,239,1149,2013
344,12051,183,1637,2013
345,12053,3310,18204,2013
346,12055,1321,11674,2013
347,12057,30068,64468,2013
348,12059,316,1556,2013
349,12061,1589,13874,2013
350,12063,989,4125,2013
351,12065,314,1439,2013
352,12067,267,498,2013
353,12069,4392,29935,2013
354,12071,7993,55846,2013
355,12073,4928,12874,2013
356,12075,779,3820,2013
357,12077,164,481,2013
358,12079,248,1314,2013
359,12081,4112,29771,2013
360,12083,4745,35207,2013
361,12085,1717,15282,2013
362,12086,15522,44646,2013
363,12087,1681,6010,2013
364,12089,2136,6973,2013
365,12091,15525,14732,2013
366,12093,334,2729,2013
367,12095,18764,47550,2013
368,12097,4349,12046,2013
369,12099,12682,86375,2013
370,12101,9373,40866,2013
371,12103,15674,79323,2013
372,12105,9011,42938,2013
373,12107,1101,7192,2013
374,12109,5139,14033,2013
375,12111,4048,22442,2013
376,12113,8518,12403,2013
377,12115,4745,42612,2013
378,12117,8136,22392,2013
379,12119,1157,16964,2013
380,12121,774,3550,2013
381,12123,570,1740,2013
382,12125,320,1611,2013
383,12127,8532,45811,2013
384,12129,933,2514,2013
385,12131,1786,4850,2013
386,12133,401,1687,2013
387,13001,205,804,2013
388,13003,194,346,2013
389,13005,79,423,2013
390,13007,11,125,2013
391,13009,666,2413,2013
392,13011,183,1079,2013
393,13013,1572,3396,2013
394,13015,1508,5048,2013
395,13017,173,960,2013
396,13019,345,1108,2013
397,13021,2939,8559,2013
398,13023,209,737,2013
399,13025,135,1192,2013
400,13027,454,1079,2013
401,13029,1681,1572,2013
402,13031,1252,2776,2013
403,13033,275,1215,2013
404,13035,293,1241,2013
405,13037,58,362,2013
406,13039,3504,3121,2013
407,13043,168,602,2013
408,13045,1874,5469,2013
409,13047,931,3874,2013
410,13049,472,775,2013
411,13051,9341,15389,2013
412,13053,380,201,2013
413,13055,246,1294,2013
414,13057,4475,10114,2013
415,13059,1576,4005,2013
416,13061,58,176,2013
417,13063,7447,10583,2013
418,13065,121,358,2013
