,county_name,description,feat_class,feature_id,fips_class,fips_county_cd,full_county_name,link_title,name,primary_latitude,primary_longitude,state_abbreviation,state_name,url
132,Allegan,,Populated Place,13961,C5,5,Allegan County,,Saugatuck,42.65,-86.2,MI,Michigan,http://www.saugatuckcity.com/
133,Clinton,,Populated Place,12938,C5,37,Clinton County,,DeWitt,42.84,-84.56,MI,Michigan,http://www.dewittmi.org/
134,Montcalm,,Populated Place,13194,C5,117,Montcalm County,,Greenville,43.17,-85.25,MI,Michigan,http://www.greenvillemi.org/
135,Wayne,,Populated Place,13451,C5,163,Wayne County,,Lincoln Park,42.25,-83.17,MI,Michigan,http://lincolnpark.govoffice.com/
136,Chippewa,,Populated Place,13963,C5,33,Chippewa County,,Sault Ste. Marie,46.49,-84.34,MI,Michigan,http://www.sault-sainte-marie.mi.us/
137,Washtenaw,,Populated Place,12940,C1,161,Washtenaw County,,Dexter,42.33,-83.88,MI,Michigan,http://www.villageofdexter.org/
138,Oakland,,Populated Place,13708,C5,125,Oakland County,,Oak Park,42.45,-83.18,MI,Michigan,http://www.oakpark-mi.com/
139,Muskegon,,Populated Place,14221,C5,121,Muskegon County,,Whitehall,43.41,-86.34,MI,Michigan,http://www.cityofwhitehall.org/
140,Eaton,,Populated Place,12943,C1,45,Eaton County,,Dimondale,42.64,-84.64,MI,Michigan,http://www.iserv.net/~vod/
141,Berrien,,Populated Place,12690,C5,21,Berrien County,,Bridgman,41.94,-86.55,MI,Michigan,http://www.bridgman.org/
142,Wayne,,Populated Place,13202,C5,163,Wayne County,,Grosse Pointe,42.38,-82.91,MI,Michigan,http://www.grossepointecity.org/
143,Mason,,Populated Place,13970,C5,105,Mason County,,Scottville,43.95,-86.28,MI,Michigan,http://www.cityofscottville.org/
144,Livingston,,Populated Place,12691,C5,93,Livingston County,,Brighton,42.52,-83.78,MI,Michigan,http://www.brightoncity.org/
145,Wayne,,Populated Place,13203,C5,163,Wayne County,,Grosse Pointe Farms,42.4,-82.89,MI,Michigan,http://www.ci.grosse-pointe-farms.mi.us/
146,Wayne,,Populated Place,13204,C5,163,Wayne County,,Grosse Pointe Park,42.37,-82.93,MI,Michigan,http://www.cityofgrossepointepark.com/
147,Genesee,,Populated Place,13460,C5,49,Genesee County,,Linden,42.81,-83.78,MI,Michigan,http://www.lindenmi.us/
148,Wayne,,Populated Place,13205,C1,163,Wayne County,,Grosse Pointe Shores,42.43,-82.87,MI,Michigan,http://www.grossepointeshores.org/
149,Hillsdale,,Populated Place,13461,C5,59,Hillsdale County,,Litchfield,42.04,-84.75,MI,Michigan,http://www.ci.litchfield.mi.us/
150,Cass,,Populated Place,12950,C5,27,Cass County,,Dowagiac,41.98,-86.1,MI,Michigan,http://www.cityofdowagiac.com/
151,Wayne,,Populated Place,13207,C5,163,Wayne County,,Grosse Pointe Woods,42.44,-82.9,MI,Michigan,http://www.gpwmi.us/
152,Wayne,,Populated Place,13466,C5,163,Wayne County,,Livonia,42.36,-83.35,MI,Michigan,http://www.ci.livonia.mi.us/
153,Jackson,,Populated Place,12700,C1,75,Jackson County,,Brooklyn,42.1,-84.24,MI,Michigan,http://www.villageofbrooklyn.com/
154,Monroe,,Populated Place,12956,C1,115,Monroe County,,Dundee,41.95,-83.65,MI,Michigan,http://www.dundeevillage.net/
155,Sanilac,,Populated Place,12703,C5,151,Sanilac County,,Brown City,43.21,-82.98,MI,Michigan,http://www.anytown.info/browncity/
156,Shiawassee,,Populated Place,12959,C5,155,Shiawassee County,,Durand,42.91,-83.98,MI,Michigan,http://www.durandmi.com/
157,Isabella,,Populated Place,13983,C1,73,Isabella County,,Shepherd,43.52,-84.69,MI,Michigan,http://www.shepherdmi.com/
158,Oakland,,Populated Place,14240,C5,125,Oakland County,,Wixom,42.52,-83.53,MI,Michigan,http://www.ci.wixom.mi.us/
159,Oakland,,Populated Place,14242,C1,125,Oakland County,,Wolverine Lake,42.55,-83.47,MI,Michigan,https://mylocalgov.com/WolverineLakeMI/
160,Berrien,,Populated Place,12708,C5,21,Berrien County,,Buchanan,41.82,-86.36,MI,Michigan,http://www.cityofbuchanan.com/
161,Wayne,,Populated Place,14244,C5,163,Wayne County,,Woodhaven,42.13,-83.24,MI,Michigan,http://www.woodhavenmi.org
162,Kent,,Populated Place,13477,C5,81,Kent County,,Lowell,42.93,-85.34,MI,Michigan,http://www.ci.lowell.mi.us/
163,Kent,,Populated Place,12966,C5,81,Kent County,,East Grand Rapids,42.94,-85.61,MI,Michigan,http://www.eastgr.org/
164,Wayne,,Populated Place,13222,C5,163,Wayne County,,Hamtramck,42.39,-83.04,MI,Michigan,http://www.hamtramck.us/
165,Charlevoix,,Populated Place,12967,C5,29,Charlevoix County,,East Jordan,45.15,-85.12,MI,Michigan,http://www.eastjordancity.org/
166,Houghton,,Populated Place,13223,C5,61,Houghton County,,Hancock,47.12,-88.58,MI,Michigan,http://www.cityofhancock.com/
167,Mason,,Populated Place,13479,C5,105,Mason County,,Ludington,43.95,-86.45,MI,Michigan,http://www.ludington.mi.us/
168,Oakland,,Populated Place,13736,C4,125,Oakland County,,Orchard Lake,42.58,-83.35,MI,Michigan,http://cityoforchardlake.com/
169,Ingham,,Populated Place,12969,C5,65,Ingham County,,East Lansing,42.73,-84.48,MI,Michigan,http://www.cityofeastlansing.com/
170,Iosco,,Populated Place,12970,C5,69,Iosco County,,East Tawas,44.27,-83.49,MI,Michigan,http://www.easttawas.com/
171,Macomb,,Populated Place,12972,C5,99,Macomb County,,Eastpointe,42.46,-82.95,MI,Michigan,http://www.cityofeastpointe.net/
172,Wayne,,Populated Place,14252,C5,163,Wayne County,,Wyandotte,42.21,-83.14,MI,Michigan,http://www.wyandotte.net/
173,Eaton,,Populated Place,12973,C5,45,Eaton County,,Eaton Rapids,42.5,-84.65,MI,Michigan,http://www.ci.eaton-rapids.mi.us/
174,Kent,,Populated Place,14253,C5,81,Kent County,,Wyoming,42.91,-85.7,MI,Michigan,http://www.ci.wyoming.mi.us/
175,Oakland,,Populated Place,13742,C1,125,Oakland County,,Ortonville,42.85,-83.44,MI,Michigan,http://www.ortonvillevillage.com/
176,Cheboygan,,Populated Place,13489,C1,31,Cheboygan County,,Mackinaw City,45.78,-84.72,MI,Michigan,http://www.mackinawcity.org/
177,Washtenaw,,Populated Place,14258,C5,161,Washtenaw County,,Ypsilanti,42.24,-83.61,MI,Michigan,http://www.cityofypsilanti.com/
178,Ottawa,,Populated Place,14260,C5,139,Ottawa County,,Zeeland,42.81,-86.01,MI,Michigan,http://www.ci.zeeland.mi.us/
179,Allegan,,Populated Place,13750,C5,5,Allegan County,,Otsego,42.46,-85.69,MI,Michigan,http://www.ci.otsego.mi.us/
180,Genesee,,Populated Place,12727,C5,49,Genesee County,,Burton,42.99,-83.61,MI,Michigan,http://www.burtonmi.com/
181,Oakland,,Populated Place,13495,C5,125,Oakland County,,Madison Heights,42.48,-83.1,MI,Michigan,http://www.madison-heights.org/
182,Cass,,Populated Place,12985,C1,27,Cass County,,Edwardsburg,41.79,-86.08,MI,Michigan,http://www.edwardsburg.org/
183,Van Buren,,Populated Place,13241,C5,159,Van Buren County,,Hartford,42.2,-86.16,MI,Michigan,http://www.hartfordmi.com/
184,Washtenaw,,Populated Place,13499,C1,161,Washtenaw County,,Manchester,42.15,-84.03,MI,Michigan,http://vil-manchester.org/
185,Shiawassee,,Populated Place,12732,C1,155,Shiawassee County,,Byron,42.82,-83.94,MI,Michigan,http://www.byron.org/
186,Barry,,Populated Place,13245,C5,15,Barry County,,Hastings,42.64,-85.29,MI,Michigan,http://www.hastings.mi.us/
187,Manistee,,Populated Place,13501,C5,101,Manistee County,,Manistee,44.24,-86.32,MI,Michigan,http://www.ci.manistee.mi.us/
188,Wexford,,Populated Place,12734,C5,165,Wexford County,,Cadillac,44.25,-85.4,MI,Michigan,http://www.cadillac-mi.net/
189,Antrim,,Populated Place,12991,C1,9,Antrim County,,Elk Rapids,44.89,-85.41,MI,Michigan,http://village.elkrapids.org/
190,Schoolcraft,,Populated Place,13503,C5,153,Schoolcraft County,,Manistique,45.95,-86.24,MI,Michigan,http://www.manistique.org/
191,Shiawassee,,Populated Place,13761,C5,155,Shiawassee County,,Owosso,42.99,-84.17,MI,Michigan,http://ci.owosso.mi.us/
192,Lenawee,,Populated Place,12482,C5,91,Lenawee County,,Adrian,41.89,-84.03,MI,Michigan,http://www.ci.adrian.mi.us/
193,Van Buren,,Populated Place,14018,C5,159,Van Buren County,,South Haven,42.4,-86.27,MI,Michigan,http://www.south-haven.com/
194,Oakland,,Populated Place,14020,C5,125,Oakland County,,South Lyon,42.46,-83.65,MI,Michigan,http://www.southlyonmi.org/
195,Oakland,,Populated Place,13254,C5,125,Oakland County,,Hazel Park,42.46,-83.1,MI,Michigan,http://www.hazelpark.org/
196,Kalamazoo,,Populated Place,13767,C5,77,Kalamazoo County,,Parchment,42.32,-85.56,MI,Michigan,http://www.parchment.org/
197,Oakland,,Populated Place,14023,C5,125,Oakland County,,Southfield,42.47,-83.22,MI,Michigan,http://www.cityofsouthfield.com/
198,Wayne,,Populated Place,14025,C5,163,Wayne County,,Southgate,42.21,-83.19,MI,Michigan,http://www.southgate-mi.org/
199,Kent,,Populated Place,14027,C1,81,Kent County,,Sparta,43.16,-85.71,MI,Michigan,http://www.spartami.org
200,Van Buren,,Populated Place,13774,C1,159,Van Buren County,,Paw Paw,42.21,-85.89,MI,Michigan,http://www.pawpaw.net/
201,Calhoun,,Populated Place,12495,C5,25,Calhoun County,,Albion,42.24,-84.75,MI,Michigan,http://www.ci.albion.mi.us/
202,Ottawa,,Populated Place,14033,C1,139,Ottawa County,,Spring Lake,43.07,-86.19,MI,Michigan,http://www.springlakevillage.org/
203,Emmet,,Populated Place,13779,C1,47,Emmet County,,Pellston,45.55,-84.78,MI,Michigan,http://www.pellstonmi.com/
204,St. Clair,,Populated Place,12500,C5,147,St. Clair County,,Algonac,42.61,-82.53,MI,Michigan,http://www.algonac-mi.gov/
205,Tuscola,,Populated Place,12756,C1,157,Tuscola County,,Caro,43.49,-83.39,MI,Michigan,http://www.carocity.net/
206,St. Clair,,Populated Place,13524,C5,147,St. Clair County,,Marine City,42.71,-82.49,MI,Michigan,http://www.marinecity-mi.org/
207,Calhoun,,Populated Place,14036,C5,25,Calhoun County,,Springfield,42.32,-85.23,MI,Michigan,http://www.springfieldmich.com/
208,Allegan,,Populated Place,12501,C5,5,Allegan County,,Allegan,42.52,-85.85,MI,Michigan,http://www.cityofallegan.org/
209,Wayne,,Populated Place,13269,C5,163,Wayne County,,Highland Park,42.4,-83.09,MI,Michigan,http://www.highlandparkcity.us/
210,Wayne,,Populated Place,12504,C5,163,Wayne County,,Allen Park,42.25,-83.21,MI,Michigan,http://www.cityofallenpark.org/
211,Hillsdale,,Populated Place,13275,C5,59,Hillsdale County,,Hillsdale,41.92,-84.63,MI,Michigan,http://www.ci.hillsdale.mi.us/
212,Delta,,Populated Place,13020,C5,41,Delta County,,Escanaba,45.74,-87.06,MI,Michigan,http://www.escanaba.org/
213,Shiawassee,,Populated Place,13788,C5,155,Shiawassee County,,Perry,42.82,-84.21,MI,Michigan,http://www.perry.mi.us/
214,Gratiot,,Populated Place,12509,C5,57,Gratiot County,,Alma,43.37,-84.65,MI,Michigan,http://www.ci.alma.mi.us/
215,Ottawa,,Populated Place,13278,C5,139,Ottawa County,,Holland,42.78,-86.1,MI,Michigan,http://www.cityofholland.com
216,Marquette,,Populated Place,13534,C5,103,Marquette County,,Marquette,46.54,-87.39,MI,Michigan,http://www.mqtcty.org/
217,Bay,,Populated Place,13023,C5,17,Bay County,,Essexville,43.61,-83.84,MI,Michigan,http://www.essexville.org/
218,Emmet,,Populated Place,13791,C5,47,Emmet County,,Petoskey,45.37,-84.95,MI,Michigan,http://www.petoskey.us/
219,Oakland,,Populated Place,13281,C1,125,Oakland County,,Holly,42.79,-83.62,MI,Michigan,http://www.vi.holly.mi.us/
220,Calhoun,,Populated Place,13537,C5,25,Calhoun County,,Marshall,42.27,-84.96,MI,Michigan,http://www.cityofmarshall.com/
221,Osceola,,Populated Place,13027,C5,133,Osceola County,,Evart,43.9,-85.25,MI,Michigan,http://www.evart.org/
222,Alpena,,Populated Place,12516,C5,7,Alpena County,,Alpena,45.06,-83.43,MI,Michigan,http://www.alpena.mi.us/
223,Livingston,,Populated Place,13797,C1,93,Livingston County,,Pinckney,42.45,-83.94,MI,Michigan,http://www.villageofpinckney.org/
224,St. Clair,,Populated Place,13542,C5,147,St. Clair County,,Marysville,42.91,-82.48,MI,Michigan,http://www.cityofmarysvillemi.com/
225,Ingham,,Populated Place,13543,C5,65,Ingham County,,Mason,42.57,-84.44,MI,Michigan,http://mason-mi.com/
226,Macomb,,Populated Place,14056,C5,99,Macomb County,,Sterling Heights,42.58,-83.03,MI,Michigan,http://www.sterling-heights.net/
227,Berrien,,Populated Place,14057,C1,21,Berrien County,,Stevensville,42.01,-86.51,MI,Michigan,http://www.villageofstevensville.us/
228,Washtenaw,,Populated Place,12522,C5,161,Washtenaw County,,Ann Arbor,42.27,-83.72,MI,Michigan,http://www.a2gov.org/government/
229,Washtenaw,,Populated Place,12522,C5,161,Washtenaw County,,Ann Arbor,42.27,-83.72,MI,Michigan,http://www.a2gov.org/Pages/default.aspx
230,Kent,,Populated Place,12778,C5,81,Kent County,,Cedar Springs,43.22,-85.55,MI,Michigan,http://www.cityofcedarsprings.org/
231,Ingham,,Populated Place,14058,C1,65,Ingham County,,Stockbridge,42.45,-84.18,MI,Michigan,http://www.vil.stockbridge.mi.us/
232,St. Joseph,,Populated Place,14061,C5,149,St. Joseph County,,Sturgis,41.79,-85.41,MI,Michigan,http://ci.sturgis.mi.us/
233,Macomb,,Populated Place,12782,C5,99,Macomb County,,Center Line,42.48,-83.02,MI,Michigan,http://www.centerline.gov/
234,Van Buren,,Populated Place,13550,C1,159,Van Buren County,,Mattawan,42.2,-85.78,MI,Michigan,http://www.mattawanmi.com/
235,Houghton,,Populated Place,13297,C5,61,Houghton County,,Houghton,47.12,-88.56,MI,Michigan,http://www.cityofhoughton.com/
236,Allegan,,Populated Place,13810,C5,5,Allegan County,,Plainwell,42.44,-85.64,MI,Michigan,http://www.plainwell.org/
237,Oakland,,Populated Place,13045,C5,125,Oakland County,,Farmington,42.46,-83.37,MI,Michigan,http://www.ci.farmington.mi.us/
238,Livingston,,Populated Place,13301,C5,93,Livingston County,,Howell,42.6,-83.92,MI,Michigan,http://www.cityofhowell.org/
239,Oakland,,Populated Place,13046,C5,125,Oakland County,,Farmington Hills,42.48,-83.37,MI,Michigan,http://www.ci.farmington-hills.mi.us/
240,Wayne,,Populated Place,13816,C5,163,Wayne County,,Plymouth,42.37,-83.47,MI,Michigan,http://www.ci.plymouth.mi.us/
241,Charlevoix,,Populated Place,12793,C5,29,Charlevoix County,,Charlevoix,45.31,-85.25,MI,Michigan,http://www.cityofcharlevoix.org/
242,Eaton,,Populated Place,12795,C5,45,Eaton County,,Charlotte,42.56,-84.83,MI,Michigan,http://www.charlottemi.org/
243,Allegan,,Populated Place,13051,C5,5,Allegan County,,Fennville,42.59,-86.1,MI,Michigan,http://www.fennville.com/
244,Ottawa,,Populated Place,13309,C5,139,Ottawa County,,Hudsonville,42.87,-85.86,MI,Michigan,http://www.hudsonville.org/
245,Oakland,,Populated Place,13821,C5,125,Oakland County,,Pontiac,42.63,-83.29,MI,Michigan,http://www.pontiac.mi.us/
246,Oakland,,Populated Place,13054,C5,125,Oakland County,,Ferndale,42.46,-83.13,MI,Michigan,http://www.ferndale-mi.com/
247,Genesee,,Populated Place,14079,C5,49,Genesee County,,Swartz Creek,42.95,-83.83,MI,Michigan,http://www.cityofswartzcreek.org/
248,Macomb,,Populated Place,13922,C5,99,Macomb County,,Royal Oak,42.48,-83.14,MI,Michigan,http://www.ci.royal-oak.mi.us/
249,Eaton,,Populated Place,13413,C5,45,Eaton County,,Lansing,42.73,-84.55,MI,Michigan,http://www.cityoflansingmi.com/
250,Oakland,,Populated Place,13692,C5,125,Oakland County,,Northville,42.43,-83.48,MI,Michigan,http://www.ci.northville.mi.us/
251,Emmet,,Populated Place,13490,C1,47,Emmet County,,Mackinaw City,45.78,-84.72,MI,Michigan,http://www.mackinawcity.org/
252,Macomb,,Populated Place,13494,C5,99,Macomb County,,Madison Heights,42.48,-83.1,MI,Michigan,http://www.madison-heights.org/
253,Clinton,,Populated Place,13412,C5,37,Clinton County,,Lansing,42.73,-84.55,MI,Michigan,http://www.cityoflansingmi.com/
0,Stearns,,Populated Place,16128,C5,145,Stearns County,,Paynesville,45.38,-94.71,MN,Minnesota,http://www.paynesvillemn.com/
1,Washington,,Populated Place,16896,C5,163,Washington County,,Woodbury,44.92,-92.95,MN,Minnesota,http://www.ci.woodbury.mn.us/
2,Faribault,,Populated Place,15873,C5,43,Faribault County,,Minnesota Lake,43.84,-93.83,MN,Minnesota,http://www.minnesotalake.com/
3,Hennepin,,Populated Place,16385,C5,53,Hennepin County,,Saint Louis Park,44.94,-93.34,MN,Minnesota,http://www.stlouispark.org/
4,Hennepin,,Populated Place,16897,C5,53,Hennepin County,,Woodland,44.94,-93.5,MN,Minnesota,http://www.cityofwoodlandmn.org/
5,Becker,,Populated Place,15106,C5,5,Becker County,,Frazee,46.72,-95.7,MN,Minnesota,http://www.frazeecity.com/
6,Hennepin,,Populated Place,15875,C5,53,Hennepin County,,Minnetonka,44.91,-93.5,MN,Minnesota,http://eminnetonka.com/
7,Hennepin,,Populated Place,15876,C5,53,Hennepin County,,Minnetonka Beach,44.93,-93.57,MN,Minnesota,http://www.ci.minnetonka-beach.mn.us/
8,Carlton,,Populated Place,16644,C5,17,Carlton County,,Thomson,46.66,-92.39,MN,Minnesota,http://thomson.govoffice.com/
9,Ramsey,,Populated Place,14341,C5,123,Ramsey County,,Arden Hills,45.05,-93.15,MN,Minnesota,http://www.ci.arden-hills.mn.us/
10,Hennepin,,Populated Place,15877,C5,53,Hennepin County,,Minnetrista,44.93,-93.71,MN,Minnesota,http://www.ci.minnetrista.mn.us/
11,Washington,,Populated Place,16389,C5,163,Washington County,,Saint Marys Point,44.91,-92.76,MN,Minnesota,http://www.stmaryspoint.org/
12,Washington,,Populated Place,14854,C5,163,Washington County,,Dellwood,45.08,-92.97,MN,Minnesota,http://www.dellwood.us/
13,Le Sueur,,Populated Place,15622,C5,79,Le Sueur County,,Le Sueur,44.46,-93.91,MN,Minnesota,http://www.cityoflesueur.com/
14,Otter Tail,,Populated Place,16134,C5,111,Otter Tail County,,Pelican Rapids,46.57,-96.08,MN,Minnesota,http://www.pelicanrapids.com/
15,Dakota,,Populated Place,14599,C5,37,Dakota County,,Burnsville,44.76,-93.27,MN,Minnesota,http://www.ci.burnsville.mn.us/
16,Wright,,Populated Place,16391,C5,171,Wright County,,Saint Michael,45.2,-93.66,MN,Minnesota,http://www.ci.st-michael.mn.us/
17,Marshall,,Populated Place,14345,C5,89,Marshall County,,Argyle,48.33,-96.82,MN,Minnesota,http://www.ci.argyle.mn.us/
18,Ramsey,,Populated Place,16393,C5,123,Ramsey County,,Saint Paul,44.94,-93.09,MN,Minnesota,http://www.stpaul.gov/
19,Washington,,Populated Place,16394,C5,163,Washington County,,Saint Paul Park,44.84,-92.99,MN,Minnesota,http://www.stpaulpark.govoffice.com/
20,Nicollet,,Populated Place,16395,C5,103,Nicollet County,,Saint Peter,44.32,-93.95,MN,Minnesota,http://www.ci.st-peter.mn.us/
21,Nobles,,Populated Place,16907,C5,105,Nobles County,,Worthington,43.61,-95.59,MN,Minnesota,http://www.ci.worthington.mn.us/
22,Anoka,,Populated Place,15118,C5,3,Anoka County,,Fridley,45.08,-93.26,MN,Minnesota,http://www.ci.fridley.mn.us/
23,Crow Wing,,Populated Place,16144,C5,35,Crow Wing County,,Pequot Lakes,46.6,-94.3,MN,Minnesota,http://www.pequotlakes-mn.gov/
24,Hennepin,,Populated Place,16656,C5,53,Hennepin County,,Tonka Bay,44.9,-93.59,MN,Minnesota,http://www.cityoftonkabay.net/
25,Olmsted,,Populated Place,14609,C5,109,Olmsted County,,Byron,44.03,-92.64,MN,Minnesota,http://www.byronmn.com/
26,Becker,,Populated Place,14865,C5,5,Becker County,,Detroit Lakes,46.81,-95.84,MN,Minnesota,http://www.ci.detroit-lakes.mn.us/
27,Chippewa,,Populated Place,15890,C5,23,Chippewa County,,Montevideo,44.94,-95.72,MN,Minnesota,http://www.montevideomn.org/
28,Otter Tail,,Populated Place,16147,C5,111,Otter Tail County,,Perham,46.59,-95.57,MN,Minnesota,http://www.cityofperham.com/
29,Houston,,Populated Place,14613,C5,55,Houston County,,Caledonia,43.63,-91.49,MN,Minnesota,http://www.caledonia.govoffice.com/
30,Wright,,Populated Place,15893,C5,171,Wright County,,Monticello,45.3,-93.79,MN,Minnesota,http://www.ci.monticello.mn.us/
31,St. Louis,,Populated Place,16661,C5,137,St. Louis County,,Tower,47.8,-92.27,MN,Minnesota,http://www.cityoftower.com/
32,Lyon,,Populated Place,16662,C5,83,Lyon County,,Tracy,44.23,-95.61,MN,Minnesota,http://tracy.govoffice.com/
33,Chisago,,Populated Place,16919,C5,25,Chisago County,,Wyoming,45.33,-92.99,MN,Minnesota,http://www.wyomingmn.org/
34,Washington,,Civil,172823,C5,163,Washington County,,City of Scandia,45.2538714,-92.827739,MN,Minnesota,http://www.ci.scandia.mn.us/
35,Dodge,,Populated Place,14874,C5,39,Dodge County,,Dodge Center,44.02,-92.85,MN,Minnesota,http://www.ci.dodgecenter.mn.us/
36,Clay,,Populated Place,15898,C5,27,Clay County,,Moorhead,46.87,-96.76,MN,Minnesota,http://www.ci.moorhead.mn.us/
37,Pine,,Populated Place,16410,C5,115,Pine County,,Sandstone,46.13,-92.86,MN,Minnesota,http://www.sandstone.govoffice.com/
38,Isanti,,Populated Place,14619,C5,59,Isanti County,,Cambridge,45.57,-93.22,MN,Minnesota,http://www.ci.cambridge.mn.us/
39,Martin,,Populated Place,16667,C5,91,Martin County,,Trimont,43.76,-94.7,MN,Minnesota,http://www.trimont.govoffice.com/
40,Sibley,,Populated Place,15137,C5,143,Sibley County,,Gaylord,44.55,-94.22,MN,Minnesota,http://www.exploregaylord.org/
41,Ramsey,,Populated Place,15138,C5,123,Ramsey County,,Gem Lake,45.05,-93.03,MN,Minnesota,http://www.gemlakemn.org/
42,Martin,,Populated Place,16674,C5,91,Martin County,,Truman,43.82,-94.43,MN,Minnesota,http://www.frontiernet.net/~trumanmn/
43,Goodhue,,Populated Place,16930,C5,49,Goodhue County,,Zumbrota,44.29,-92.66,MN,Minnesota,http://www.ci.zumbrota.mn.us/
44,St. Louis,,Populated Place,14371,C1,137,St. Louis County,,Aurora,47.52,-92.23,MN,Minnesota,http://www.ci.aurora.mn.us/
45,Olmsted,,Populated Place,14883,C5,109,Olmsted County,,Dover,43.97,-92.13,MN,Minnesota,http://www.dovermn.org/
46,Stearns,,Populated Place,16419,C5,145,Stearns County,,Sartell,45.62,-94.2,MN,Minnesota,http://www.sartellmn.com/
47,Yellow Medicine,,Populated Place,14628,C5,173,Yellow Medicine County,,Canby,44.7,-96.27,MN,Minnesota,http://www.canby.govoffice.com/
48,Pine,,Populated Place,16164,C5,115,Pine County,,Pine City,45.82,-92.96,MN,Minnesota,http://pinecity.govoffice.com/
49,Stearns,,Populated Place,16420,C5,145,Stearns County,,Sauk Centre,45.73,-94.95,MN,Minnesota,http://www.ci.sauk-centre.mn.us/
50,Mower,,Populated Place,14373,C5,99,Mower County,,Austin,43.66,-92.97,MN,Minnesota,http://www.ci.austin.mn.us/
51,Goodhue,,Populated Place,16166,C5,49,Goodhue County,,Pine Island,44.2,-92.64,MN,Minnesota,http://cc.pineislandmn.com/
52,Benton,,Populated Place,16422,C5,9,Benton County,,Sauk Rapids,45.59,-94.16,MN,Minnesota,http://www.ci.sauk-rapids.mn.us/
53,Goodhue,,Populated Place,14632,C5,49,Goodhue County,,Cannon Falls,44.5,-92.9,MN,Minnesota,http://www.ci.cannon-falls.mn.us//
54,Hennepin,,Populated Place,15400,C5,53,Hennepin County,,Hopkins,44.92,-93.46,MN,Minnesota,http://www.hopkinsmn.com/
55,Scott,,Populated Place,16424,C5,139,Scott County,,Savage,44.77,-93.33,MN,Minnesota,http://www.cityofsavage.com/
56,Stearns,,Populated Place,14377,C5,145,Stearns County,,Avon,45.6,-94.45,MN,Minnesota,http://www.cityofavonmn.com/
57,St. Louis,,Populated Place,14379,C5,137,St. Louis County,,Babbitt,47.7,-91.94,MN,Minnesota,http://www.babbitt-mn.com/
58,Houston,,Populated Place,15403,C5,55,Houston County,,Houston,43.76,-91.56,MN,Minnesota,http://houston.govoffice.com/
59,Cass,,Populated Place,14380,C5,21,Cass County,,Backus,46.82,-94.51,MN,Minnesota,http://www.backusmn.com/
60,Dakota,,Populated Place,15660,C5,37,Dakota County,,Lilydale,44.91,-93.12,MN,Minnesota,http://lilydale.govoffice.com/
61,Stevens,,Populated Place,15916,C5,149,Stevens County,,Morris,45.58,-95.91,MN,Minnesota,http://www.ci.morris.mn.us/
62,St. Louis,,Populated Place,14893,C5,137,St. Louis County,,Duluth,46.78,-92.1,MN,Minnesota,http://www.duluthmn.gov/
63,Wright,,Populated Place,15405,C5,171,Wright County,,Howard Lake,45.06,-94.07,MN,Minnesota,http://www.howard-lake.mn.us/
64,St. Louis,,Populated Place,15406,C5,137,St. Louis County,,Hoyt Lakes,47.51,-92.13,MN,Minnesota,http://www.hoytlakes.com/
65,Norman,,Populated Place,16686,C5,107,Norman County,,Twin Valley,47.26,-96.25,MN,Minnesota,http://www.twinvalley.govoffice.com/
66,Sibley,,Populated Place,15151,C5,143,Sibley County,,Gibbon,44.53,-94.52,MN,Minnesota,http://www.cityofgibbon.com/
67,Rice,,Populated Place,15919,C5,131,Rice County,,Morristown,44.22,-93.44,MN,Minnesota,http://www.ci.morristown.mn.us/
68,St. Louis,,Populated Place,15152,C5,137,St. Louis County,,Gilbert,47.48,-92.46,MN,Minnesota,http://www.gilbertmn.org/
69,Pipestone,,Populated Place,16176,C5,117,Pipestone County,,Pipestone,44,-96.31,MN,Minnesota,http://www.progressivepipestone.com/
70,Wabasha,,Populated Place,16177,C5,157,Wabasha County,,Plainview,44.16,-92.17,MN,Minnesota,http://www.plainviewmn.com/
71,Washington,,Populated Place,15410,C5,163,Washington County,,Hugo,45.15,-92.99,MN,Minnesota,http://www.ci.hugo.mn.us/
72,Lincoln,,Populated Place,16690,C5,81,Lincoln County,,Tyler,44.27,-96.13,MN,Minnesota,http://www.tyler.govoffice.com/
73,Renville,,Populated Place,15923,C5,129,Renville County,,Morton,44.55,-94.98,MN,Minnesota,http://www.mortonmn.com/
74,Carlton,,Populated Place,14644,C5,17,Carlton County,,Carlton,46.66,-92.42,MN,Minnesota,http://www.cityofcarlton.com/
75,Wadena,,Populated Place,16436,C5,159,Wadena County,,Sebeka,46.62,-95.08,MN,Minnesota,http://cityofsebeka.com/
76,Dakota,,Populated Place,14902,C5,37,Dakota County,,Eagan,44.8,-93.16,MN,Minnesota,http://www.ci.eagan.mn.us/
77,Chisago,,Populated Place,15670,C5,25,Chisago County,,Lindstrom,45.38,-92.84,MN,Minnesota,http://www.lindstrom.mn.org/
78,Todd,,Populated Place,14903,C5,153,Todd County,,Eagle Bend,46.16,-95.03,MN,Minnesota,http://www.eaglebendmn.com/
79,Anoka,,Populated Place,15671,C5,3,Anoka County,,Lino Lakes,45.16,-93.08,MN,Minnesota,http://www.ci.lino-lakes.mn.us/
80,Blue Earth,,Populated Place,14904,C5,13,Blue Earth County,,Eagle Lake,44.16,-93.88,MN,Minnesota,http://www.eaglelakemn.com/
