GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US29095,29095,"Jackson County, Missouri",46905,1203,3018,433,1529,251,59,47,5747,570,421,109,15675,703,430,130,101,63,4001,297,277,95,3379,307,7699,555,4324,314,225,83,20,20
0500000US29097,29097,"Jasper County, Missouri",8333,493,654,163,253,93,25,26,1183,246,144,73,2812,285,52,38,6,10,624,122,37,33,552,127,1192,204,773,181,10,10,16,17
0500000US29099,29099,"Jefferson County, Missouri",17388,742,1228,264,613,190,15,19,1818,296,165,69,6758,483,34,29,25,31,1366,189,75,47,716,136,2617,307,1830,244,125,65,3,5
0500000US29101,29101,"Johnson County, Missouri",6299,543,1318,332,1004,219,127,85,700,164,198,56,1462,195,82,51,0,26,381,86,11,10,174,91,471,109,327,109,44,37,0,26
0500000US29103,29103,"Knox County, Missouri",362,53,11,11,18,15,0,11,27,17,5,8,143,34,0,11,0,11,58,21,0,11,23,15,33,23,44,21,0,11,0,11
0500000US29105,29105,"Laclede County, Missouri",3138,324,97,56,175,106,26,33,386,128,50,38,1103,189,51,36,36,38,216,65,11,16,150,59,525,179,294,78,18,21,0,23
0500000US29107,29107,"Lafayette County, Missouri",2663,262,139,59,54,47,1,3,279,112,19,29,928,151,45,44,0,23,348,89,0,23,273,80,291,104,269,84,15,25,2,4
0500000US29109,29109,"Lawrence County, Missouri",3605,310,323,172,54,35,0,23,314,134,29,26,1199,205,26,24,0,23,455,89,45,31,291,85,511,144,349,101,9,13,0,23
0500000US29111,29111,"Lewis County, Missouri",846,106,17,13,46,32,0,17,60,38,2,3,227,54,2,4,0,17,118,37,2,3,53,24,117,61,192,56,10,10,0,17
0500000US29113,29113,"Lincoln County, Missouri",4032,363,197,95,125,76,6,10,394,132,57,50,1284,193,8,14,0,26,313,103,26,28,200,73,934,212,468,127,20,26,0,26
0500000US29115,29115,"Linn County, Missouri",887,98,27,19,13,18,0,17,46,27,8,12,384,81,2,3,0,17,154,44,3,4,82,38,96,44,72,31,0,17,0,17
0500000US29117,29117,"Livingston County, Missouri",1123,124,97,41,11,13,0,17,71,31,11,13,330,78,23,21,0,17,156,45,5,7,126,42,178,77,112,48,3,6,0,17
0500000US29119,29119,"McDonald County, Missouri",1915,282,126,82,12,12,0,20,281,157,46,38,656,131,43,42,0,20,104,49,2,3,71,34,382,125,192,91,0,20,0,20
0500000US29121,29121,"Macon County, Missouri",1491,140,77,30,43,23,0,17,132,49,23,22,535,88,12,14,0,17,182,45,3,4,98,38,207,73,158,67,3,5,18,28
0500000US29123,29123,"Madison County, Missouri",977,132,7,8,4,5,0,17,108,64,36,36,343,82,23,26,0,17,110,57,28,42,60,41,130,67,95,48,33,33,0,17
0500000US29125,29125,"Maries County, Missouri",902,127,8,12,16,16,0,15,77,62,18,20,283,78,16,14,0,15,77,32,10,15,122,46,114,54,159,60,2,4,0,15
0500000US29127,29127,"Marion County, Missouri",2282,222,175,95,58,41,15,19,353,116,6,12,722,104,14,16,8,13,312,74,4,8,129,51,244,91,205,74,36,24,1,2
0500000US29129,29129,"Mercer County, Missouri",337,55,14,11,10,8,3,4,37,24,0,11,121,37,0,11,0,11,53,18,0,11,39,18,3,4,53,23,4,5,0,11
0500000US29131,29131,"Miller County, Missouri",1977,228,126,66,14,13,3,5,136,79,45,54,720,144,3,4,0,20,280,89,30,38,217,84,187,86,205,97,11,13,0,20
0500000US29133,29133,"Mississippi County, Missouri",995,171,93,105,4,8,0,17,119,57,0,17,336,77,9,10,0,17,100,43,0,17,40,30,159,62,123,47,2,3,10,17
0500000US29135,29135,"Moniteau County, Missouri",1142,135,76,41,84,56,22,21,77,38,24,17,421,88,2,3,0,17,84,32,3,4,124,48,130,52,86,36,9,15,0,17
0500000US29137,29137,"Monroe County, Missouri",853,112,27,17,32,18,5,7,57,49,7,7,331,67,5,5,0,15,46,23,0,15,68,31,159,64,111,40,5,9,0,15
0500000US29139,29139,"Montgomery County, Missouri",1055,129,42,30,19,19,4,6,119,51,29,25,372,76,2,3,0,17,127,41,0,17,59,28,151,51,122,41,7,12,2,4
0500000US29141,29141,"Morgan County, Missouri",2048,235,62,52,68,58,0,20,173,80,77,67,796,165,18,16,0,20,212,58,9,13,149,58,205,86,275,105,0,20,4,6
0500000US29143,29143,"New Madrid County, Missouri",1563,169,169,80,20,20,0,17,209,71,13,14,503,113,25,25,0,17,113,51,0,17,70,32,253,93,144,56,44,49,0,17
0500000US29145,29145,"Newton County, Missouri",4559,333,112,67,150,87,2,3,609,169,69,48,1780,223,62,45,15,17,437,100,40,33,207,69,591,137,412,99,73,73,0,26
0500000US29147,29147,"Nodaway County, Missouri",1227,145,87,56,41,37,5,6,93,34,7,8,382,85,1,4,0,20,202,53,0,20,105,47,181,73,120,48,3,6,0,20
0500000US29149,29149,"Oregon County, Missouri",1197,156,49,47,51,48,0,17,87,58,8,10,479,94,12,10,0,17,110,40,0,17,68,31,164,76,138,50,31,21,0,17
0500000US29151,29151,"Osage County, Missouri",1094,125,50,26,62,38,1,3,47,31,21,17,400,68,0,17,4,6,154,48,0,17,93,36,137,60,114,43,11,14,0,17
0500000US29153,29153,"Ozark County, Missouri",1304,154,20,17,0,15,2,4,72,43,23,14,601,111,2,4,0,15,191,51,0,15,40,20,176,81,161,48,16,23,0,15
0500000US29155,29155,"Pemiscot County, Missouri",1210,165,83,50,34,24,2,3,144,68,22,16,358,78,16,13,0,17,120,48,0,17,39,23,311,100,73,37,8,15,0,17
0500000US29157,29157,"Perry County, Missouri",1618,198,110,64,53,49,0,17,190,102,15,24,562,121,1,4,0,17,160,51,0,17,130,71,235,93,152,55,10,15,0,17
0500000US29159,29159,"Pettis County, Missouri",3344,224,204,70,234,87,0,23,425,114,51,29,952,144,62,39,0,23,306,69,8,9,326,78,414,117,291,74,71,48,0,23
0500000US29161,29161,"Phelps County, Missouri",4141,395,320,136,386,167,27,23,529,146,78,44,1154,140,18,16,0,23,434,87,22,20,227,67,628,140,306,88,12,13,0,23
0500000US29163,29163,"Pike County, Missouri",1828,230,128,66,38,34,0,17,178,85,0,17,481,86,0,17,0,17,183,48,16,18,93,44,502,135,200,59,9,13,0,17
0500000US29165,29165,"Platte County, Missouri",7515,539,653,188,568,173,94,62,1028,226,195,83,2436,272,26,23,1,2,499,113,10,11,411,106,937,197,651,131,0,26,6,12
0500000US29167,29167,"Polk County, Missouri",2492,255,80,47,73,63,0,23,297,125,33,33,857,171,33,31,0,23,264,79,0,23,182,84,431,119,222,94,20,26,0,23
0500000US29169,29169,"Pulaski County, Missouri",7197,562,1690,358,1657,335,42,27,955,197,402,136,1128,182,63,54,0,26,154,87,15,23,151,68,710,231,211,83,3,4,16,20
0500000US29171,29171,"Putnam County, Missouri",505,84,33,30,29,28,0,11,39,33,0,11,193,60,0,11,0,11,87,30,0,11,26,17,44,29,48,30,6,10,0,11
0500000US29173,29173,"Ralls County, Missouri",941,113,23,23,67,41,0,17,75,62,8,12,477,90,7,11,0,17,49,30,0,17,40,25,87,58,94,39,14,24,0,17
0500000US29175,29175,"Randolph County, Missouri",1975,204,87,45,75,57,4,6,285,115,9,15,521,90,12,13,0,20,204,61,8,8,184,64,452,118,123,59,0,20,11,18
0500000US29177,29177,"Ray County, Missouri",1790,223,94,56,25,22,16,23,149,68,22,18,716,153,10,17,0,20,203,69,0,20,106,48,248,78,193,77,8,12,0,20
0500000US29179,29179,"Reynolds County, Missouri",578,88,0,15,0,15,3,6,24,20,9,10,221,60,4,6,0,15,99,50,3,4,65,40,42,25,100,38,8,9,0,15
0500000US29181,29181,"Ripley County, Missouri",1251,165,92,66,24,23,0,17,94,44,17,15,505,127,12,17,0,17,150,64,19,23,68,50,192,71,78,44,0,17,0,17
0500000US29183,29183,"St. Charles County, Missouri",26848,869,1745,317,1289,223,99,56,2812,328,474,119,9149,507,108,57,38,30,2571,287,106,82,1507,194,3753,429,3054,309,124,76,19,20
0500000US29185,29185,"St. Clair County, Missouri",970,135,39,27,10,10,0,15,58,32,22,23,359,77,32,24,0,15,174,38,0,15,86,43,109,55,76,31,5,8,0,15
0500000US29186,29186,"Ste. Genevieve County, Missouri",1642,193,56,40,32,32,0,17,128,70,3,6,575,142,2,4,0,17,187,66,0,17,166,78,237,89,256,90,0,17,0,17
0500000US29187,29187,"St. Francois County, Missouri",6042,425,397,167,241,140,0,26,605,187,85,58,2257,265,14,19,9,16,550,112,32,36,385,109,858,216,595,126,14,23,0,26
0500000US29189,29189,"St. Louis County, Missouri",68135,1361,3448,426,1734,257,124,66,6028,562,579,189,22924,790,322,124,148,97,8038,420,513,178,6566,401,9144,677,8039,577,464,110,64,39
0500000US29195,29195,"Saline County, Missouri",1815,162,188,75,17,13,10,17,76,48,11,9,579,88,11,13,0,20,215,50,5,6,126,51,357,83,205,67,15,13,0,20
0500000US29197,29197,"Schuyler County, Missouri",270,50,24,16,7,6,0,11,11,11,0,11,89,31,0,11,0,11,38,18,0,11,26,12,38,29,34,17,3,8,0,11
0500000US29199,29199,"Scotland County, Missouri",331,56,17,17,5,7,0,11,8,11,0,11,111,44,4,7,0,11,54,27,0,11,42,25,27,19,55,28,8,12,0,11
0500000US29201,29201,"Scott County, Missouri",2860,261,385,160,61,44,0,23,242,87,22,23,1083,144,2,5,0,23,216,68,3,5,142,61,389,132,279,82,27,21,9,14
0500000US29203,29203,"Shannon County, Missouri",831,107,98,65,26,20,6,8,113,53,6,9,369,87,9,14,0,15,55,34,0,15,47,30,46,26,45,33,11,13,0,15
0500000US29205,29205,"Shelby County, Missouri",505,77,40,24,20,19,0,15,37,23,13,13,175,46,0,15,5,8,69,20,0,15,50,17,41,25,55,28,0,15,0,15
0500000US29207,29207,"Stoddard County, Missouri",2827,251,252,99,53,35,7,10,312,110,27,27,1067,139,34,34,10,15,260,66,6,11,110,52,311,112,360,111,18,26,0,20
0500000US29209,29209,"Stone County, Missouri",3591,298,61,38,117,102,40,59,321,118,33,30,1511,186,3,4,12,20,452,102,36,29,201,91,355,142,449,121,0,23,0,23
0500000US29211,29211,"Sullivan County, Missouri",441,82,26,20,12,13,0,15,33,20,5,5,143,51,9,9,0,15,73,25,4,5,37,22,51,26,46,17,2,4,0,15
0500000US29213,29213,"Taney County, Missouri",5137,375,220,132,229,138,0,26,496,183,35,29,1867,255,28,24,0,26,391,113,13,13,395,111,713,182,750,175,0,26,0,26
0500000US29215,29215,"Texas County, Missouri",2760,326,148,116,79,51,0,20,365,170,80,44,977,164,17,16,0,20,171,78,13,21,78,52,406,145,424,140,2,3,0,20
0500000US29217,29217,"Vernon County, Missouri",1546,169,92,48,47,34,0,20,133,60,2,3,507,99,4,5,2,3,227,58,0,20,134,56,213,89,185,71,0,20,0,20
0500000US29219,29219,"Warren County, Missouri",2881,352,166,100,21,25,9,14,236,111,2,4,1201,216,16,24,2,5,269,81,0,23,147,66,569,241,243,84,0,23,0,23
0500000US29221,29221,"Washington County, Missouri",2248,243,95,56,107,72,6,10,315,120,38,36,718,132,38,38,0,20,153,51,5,9,85,45,455,138,230,66,3,6,0,20
0500000US29223,29223,"Wayne County, Missouri",1245,162,48,31,46,42,0,17,98,47,0,17,477,110,15,17,0,17,185,54,3,5,44,34,181,64,111,45,37,29,0,17
0500000US29225,29225,"Webster County, Missouri",2867,303,208,88,119,53,0,23,461,162,80,42,909,155,36,39,1,3,344,90,0,23,129,53,387,89,175,84,18,20,0,23
0500000US29227,29227,"Worth County, Missouri",227,36,0,11,0,11,3,3,11,10,9,10,60,24,0,11,0,11,26,14,0,11,43,17,52,23,19,14,4,6,0,11
0500000US29229,29229,"Wright County, Missouri",1504,167,39,41,58,55,0,17,104,65,12,18,640,135,0,17,0,17,224,63,23,40,101,43,120,62,183,70,0,17,0,17
0500000US29510,29510,"St. Louis city, Missouri",18928,854,1908,355,465,148,10,16,2151,361,121,52,6208,448,82,41,13,20,1468,196,49,35,877,164,3977,440,1484,239,98,62,17,19
0500000US30001,30001,"Beaverhead County, Montana",855,115,58,43,57,48,0,14,33,32,1,2,311,72,4,6,12,13,67,28,0,14,80,36,127,53,92,34,13,13,0,14
0500000US30003,30003,"Big Horn County, Montana",612,105,56,39,41,29,0,16,41,25,2,3,230,65,0,16,0,16,115,41,0,16,16,13,80,48,29,17,2,4,0,16
0500000US30005,30005,"Blaine County, Montana",481,64,10,11,15,12,1,4,75,30,0,14,158,41,0,14,0,14,46,19,0,14,24,14,84,37,63,28,5,6,0,14
0500000US30007,30007,"Broadwater County, Montana",707,119,26,27,67,85,3,5,55,41,27,31,226,70,5,9,5,8,51,31,0,14,45,29,86,51,105,55,6,8,0,14
0500000US30009,30009,"Carbon County, Montana",1146,113,50,38,22,15,0,16,32,18,20,15,413,75,0,16,5,9,125,42,12,18,67,29,172,54,217,49,9,11,2,4
0500000US30011,30011,"Carter County, Montana",75,23,3,5,0,10,0,10,1,3,0,10,31,17,0,10,0,10,7,8,0,10,8,9,13,9,12,8,0,10,0,10
0500000US30013,30013,"Cascade County, Montana",10128,496,1177,246,1039,213,37,28,1189,240,313,99,2842,257,209,71,10,15,720,146,71,45,363,92,1356,219,767,152,29,45,6,10
0500000US30015,30015,"Chouteau County, Montana",559,76,53,26,33,18,0,14,91,35,8,7,183,46,0,14,0,14,30,12,0,14,67,43,44,21,42,16,5,6,3,5
0500000US30017,30017,"Custer County, Montana",1065,141,89,49,18,18,0,16,76,37,8,10,391,80,6,7,0,16,98,39,7,12,72,40,147,62,140,57,13,14,0,16
0500000US30019,30019,"Daniels County, Montana",176,38,34,25,12,15,0,10,0,10,3,4,31,17,0,10,0,10,43,21,0,10,17,12,3,6,33,18,0,10,0,10
0500000US30021,30021,"Dawson County, Montana",752,135,29,27,23,19,0,14,137,105,0,14,207,65,0,14,0,14,98,49,5,7,31,32,96,44,109,55,17,25,0,14
0500000US30023,30023,"Deer Lodge County, Montana",1183,163,72,55,7,10,0,14,219,82,6,11,405,102,13,18,0,14,121,51,0,14,39,28,195,86,106,52,0,14,0,14
0500000US30025,30025,"Fallon County, Montana",204,58,3,5,19,22,0,10,23,20,10,15,70,35,0,10,0,10,27,19,0,10,2,3,15,19,31,19,4,7,0,10
0500000US30027,30027,"Fergus County, Montana",1193,198,25,23,103,104,25,21,168,95,22,26,414,118,47,42,0,16,62,27,0,16,126,64,89,66,94,54,18,30,0,16
0500000US30029,30029,"Flathead County, Montana",8512,409,519,156,208,121,31,31,965,239,103,57,3400,306,48,32,0,23,602,132,39,38,525,124,1065,247,944,162,54,46,9,14
0500000US30031,30031,"Gallatin County, Montana",5653,442,604,279,313,150,2,3,709,213,87,64,1745,186,8,13,0,23,499,109,38,34,346,90,595,137,658,124,49,35,0,23
0500000US30033,30033,"Garfield County, Montana",85,20,0,10,0,10,0,10,7,7,0,10,53,17,0,10,0,10,6,8,0,10,6,5,0,10,13,9,0,10,0,10
0500000US30035,30035,"Glacier County, Montana",784,168,77,58,30,22,0,16,119,94,0,16,198,62,0,16,0,16,79,49,5,7,33,27,136,75,95,44,12,20,0,16
0500000US30037,30037,"Golden Valley County, Montana",77,18,1,2,5,6,0,10,6,6,3,7,18,10,0,10,0,10,3,3,3,3,19,9,1,2,16,8,2,2,0,10
0500000US30039,30039,"Granite County, Montana",352,64,18,14,9,9,0,10,9,12,6,7,149,40,2,5,0,10,34,18,0,10,38,24,39,23,48,21,0,10,0,10
0500000US30041,30041,"Hill County, Montana",1372,169,146,74,79,48,0,16,186,90,12,20,391,76,13,15,1,2,141,54,12,17,58,31,136,58,186,64,11,12,0,16
0500000US30043,30043,"Jefferson County, Montana",1312,161,89,53,81,44,12,16,111,45,24,17,600,94,5,9,0,16,86,40,0,16,10,15,139,54,142,61,13,28,0,16
0500000US30045,30045,"Judith Basin County, Montana",202,47,20,26,4,7,0,10,11,10,0,10,86,24,0,10,0,10,11,8,2,2,7,6,40,22,21,10,0,10,0,10
0500000US30047,30047,"Lake County, Montana",2713,210,134,92,69,35,4,6,212,92,9,9,1227,165,33,28,0,18,188,61,14,22,199,61,271,90,313,77,40,29,0,18
0500000US30049,30049,"Lewis and Clark County, Montana",6233,506,669,223,197,82,43,40,777,218,173,86,1998,238,39,35,16,18,556,122,30,30,222,73,981,233,519,120,13,16,0,23
0500000US30051,30051,"Liberty County, Montana",133,43,9,12,0,10,0,10,11,12,0,10,43,22,0,10,0,10,20,15,0,10,17,16,16,15,17,13,0,10,0,10
0500000US30053,30053,"Lincoln County, Montana",2441,258,109,64,50,35,9,13,128,82,18,18,998,186,36,39,0,16,151,62,2,5,186,84,344,157,392,105,3,5,15,20
0500000US30055,30055,"McCone County, Montana",172,46,23,29,0,10,0,10,18,15,0,10,37,15,2,6,0,10,38,17,0,10,24,10,22,14,8,6,0,10,0,10
0500000US30057,30057,"Madison County, Montana",785,125,23,24,3,4,0,14,48,27,11,8,395,95,4,4,0,14,71,38,3,4,43,21,45,25,129,59,0,14,10,15
0500000US30059,30059,"Meagher County, Montana",209,42,3,4,12,15,3,4,5,7,3,4,85,24,0,10,0,10,34,15,0,10,19,18,19,18,23,16,3,4,0,10
0500000US30061,30061,"Mineral County, Montana",613,131,8,15,0,10,0,10,28,33,14,10,246,64,0,10,0,10,60,33,0,10,8,11,111,88,138,50,0,10,0,10
0500000US30063,30063,"Missoula County, Montana",8649,556,1198,411,214,112,0,23,784,194,120,77,3091,311,82,51,0,23,785,153,43,41,566,150,1006,254,690,157,70,51,0,23
0500000US30065,30065,"Musselshell County, Montana",667,126,47,45,2,4,0,10,31,21,0,10,249,80,0,10,0,10,43,27,0,10,64,29,127,73,104,53,0,10,0,10
0500000US30067,30067,"Park County, Montana",1393,216,67,53,13,16,0,16,157,84,7,10,602,157,10,15,11,16,67,37,0,16,118,53,194,81,126,56,13,20,8,15
0500000US30069,30069,"Petroleum County, Montana",50,21,6,6,0,10,0,10,11,10,1,2,18,12,0,10,0,10,1,4,0,10,6,5,4,5,3,4,0,10,0,10
0500000US30071,30071,"Phillips County, Montana",393,74,43,31,6,9,0,10,11,15,0,10,115,45,16,22,0,10,41,29,0,10,31,20,40,25,80,37,10,14,0,10
0500000US30073,30073,"Pondera County, Montana",491,56,34,18,16,20,0,14,15,15,5,7,156,37,8,9,0,14,93,30,4,5,50,28,39,19,71,31,0,14,0,14
0500000US30075,30075,"Powder River County, Montana",100,34,9,10,0,10,0,10,12,13,0,10,34,21,0,10,0,10,6,6,0,10,11,9,12,12,16,16,0,10,0,10
0500000US30077,30077,"Powell County, Montana",902,135,61,47,4,6,0,14,75,35,7,6,321,91,0,14,0,14,68,27,8,12,36,23,182,74,130,55,5,6,5,11
0500000US30079,30079,"Prairie County, Montana",142,38,0,10,5,7,0,10,4,5,0,10,61,25,0,10,0,10,17,13,0,10,10,8,20,19,25,16,0,10,0,10
0500000US30081,30081,"Ravalli County, Montana",4365,303,167,83,59,41,6,9,305,95,54,27,1722,263,45,31,0,21,524,124,61,76,296,84,481,160,572,128,67,99,6,11
0500000US30083,30083,"Richland County, Montana",780,124,84,56,20,23,0,16,26,24,2,3,327,87,0,16,0,16,79,39,0,16,36,33,93,39,113,54,0,16,0,16
0500000US30085,30085,"Roosevelt County, Montana",501,59,18,15,6,6,0,16,98,43,0,16,208,44,0,16,0,16,59,23,0,16,12,10,73,24,21,10,6,6,0,16
0500000US30087,30087,"Rosebud County, Montana",754,88,56,30,57,40,0,14,90,47,10,15,302,52,0,14,0,14,64,21,0,14,17,12,66,28,92,40,0,14,0,14
0500000US30089,30089,"Sanders County, Montana",1549,160,12,17,15,19,0,16,137,68,40,34,684,114,13,17,5,8,213,52,0,16,72,27,132,63,212,67,14,11,0,16
0500000US30091,30091,"Sheridan County, Montana",293,54,9,10,2,4,0,10,12,10,6,7,124,38,0,10,0,10,30,15,0,10,39,17,34,23,36,39,1,2,0,10
0500000US30093,30093,"Silver Bow County, Montana",2960,303,119,71,73,51,0,21,387,153,18,20,960,159,16,26,0,21,312,85,3,5,92,48,555,153,390,78,33,36,2,4
0500000US30095,30095,"Stillwater County, Montana",1091,118,87,42,22,19,2,4,86,43,14,17,403,79,0,14,0,14,113,36,5,7,52,30,140,53,151,60,7,10,9,21
0500000US30097,30097,"Sweet Grass County, Montana",342,70,19,23,0,10,2,3,52,39,1,4,126,46,2,4,0,10,27,20,0,10,29,15,48,19,34,20,2,4,0,10
0500000US30099,30099,"Teton County, Montana",622,83,63,39,2,3,0,14,27,16,5,6,190,51,2,3,0,14,61,22,14,14,78,27,73,28,91,39,16,23,0,14
0500000US30101,30101,"Toole County, Montana",646,95,31,29,8,13,4,7,51,28,0,14,309,64,0,14,0,14,38,28,3,5,30,20,146,52,26,17,0,14,0,14
0500000US30103,30103,"Treasure County, Montana",65,18,2,3,2,3,0,10,3,4,2,2,25,12,0,10,2,3,9,5,0,10,3,3,11,8,5,5,1,3,0,10
0500000US30105,30105,"Valley County, Montana",743,114,18,15,0,14,1,3,85,54,15,15,244,54,37,28,0,14,65,25,0,14,77,33,68,42,122,52,11,18,0,14
0500000US30107,30107,"Wheatland County, Montana",231,56,16,23,0,10,0,10,13,10,2,4,68,24,0,10,0,10,19,13,0,10,32,17,16,15,49,32,0,10,16,20
0500000US30109,30109,"Wibaux County, Montana",91,29,7,11,0,10,0,10,0,10,0,10,23,15,0,10,0,10,26,21,1,2,3,4,11,7,20,14,0,10,0,10
0500000US30111,30111,"Yellowstone County, Montana",13352,556,819,191,557,207,55,39,1875,277,195,67,4377,313,64,39,6,11,1140,164,117,63,816,138,1529,257,1729,225,54,44,19,21
0500000US31001,31001,"Adams County, Nebraska",2417,245,396,171,75,58,0,20,94,40,65,39,777,137,31,21,0,20,270,59,2,3,179,57,250,91,260,63,18,18,0,20
0500000US31003,31003,"Antelope County, Nebraska",490,52,30,20,4,5,0,13,11,9,9,7,190,38,10,11,3,7,73,21,0,13,44,19,29,18,83,26,4,4,0,13
0500000US31005,31005,"Arthur County, Nebraska",27,8,1,2,0,9,0,9,0,9,2,2,6,4,0,9,0,9,4,4,0,9,0,9,5,4,9,5,0,9,0,9
0500000US31007,31007,"Banner County, Nebraska",63,23,1,3,0,9,0,9,2,3,0,9,23,14,0,9,0,9,0,9,0,9,4,5,33,20,0,9,0,9,0,9
0500000US31009,31009,"Blaine County, Nebraska",46,18,3,5,5,6,0,9,0,9,0,9,18,14,0,9,0,9,9,5,0,9,1,2,2,4,8,6,0,9,0,9
0500000US31011,31011,"Boone County, Nebraska",484,53,11,11,2,3,0,13,7,7,0,13,153,32,0,13,0,13,81,24,0,13,85,26,35,20,104,37,6,7,0,13
0500000US31013,31013,"Box Butte County, Nebraska",809,152,42,32,70,67,0,15,94,77,3,4,297,90,4,5,0,15,83,57,3,6,130,67,39,34,44,27,0,15,0,15
0500000US31015,31015,"Boyd County, Nebraska",207,33,5,7,2,3,0,9,2,3,0,9,86,26,3,5,0,9,37,10,0,9,16,12,14,14,37,12,5,5,0,9
0500000US31017,31017,"Brown County, Nebraska",345,75,46,54,0,9,1,3,15,21,5,8,127,47,7,12,0,9,47,38,0,9,56,34,8,9,33,21,0,9,0,9
0500000US31019,31019,"Buffalo County, Nebraska",2894,276,334,118,25,23,0,20,329,130,17,21,982,135,14,19,3,4,341,88,7,10,278,80,327,91,229,59,8,12,0,20
0500000US31021,31021,"Burt County, Nebraska",580,67,32,26,10,9,1,4,46,20,0,13,169,35,5,9,0,13,113,25,0,13,47,17,68,27,83,32,6,6,0,13
0500000US31023,31023,"Butler County, Nebraska",677,84,53,32,44,32,0,13,36,20,9,12,163,49,9,13,0,13,157,39,10,11,33,17,77,33,86,27,0,13,0,13
0500000US31025,31025,"Cass County, Nebraska",3071,258,180,64,358,90,0,17,419,128,96,44,1066,161,47,34,10,16,224,53,2,4,112,63,404,105,146,49,7,7,0,17
0500000US31027,31027,"Cedar County, Nebraska",736,75,46,27,28,21,0,13,27,17,9,10,205,46,6,6,3,6,113,30,0,13,116,26,74,28,105,28,4,6,0,13
0500000US31029,31029,"Chase County, Nebraska",273,49,0,9,0,9,0,9,3,4,0,9,111,34,4,5,0,9,85,37,0,9,32,23,15,14,23,17,0,9,0,9
0500000US31031,31031,"Cherry County, Nebraska",432,77,20,20,0,13,0,13,17,14,0,13,192,51,0,13,0,13,99,43,0,13,29,25,26,26,49,45,0,13,0,13
0500000US31033,31033,"Cheyenne County, Nebraska",780,113,79,52,20,19,0,15,88,60,0,15,197,55,3,3,0,15,129,45,0,15,32,29,143,61,89,60,0,15,0,15
0500000US31035,31035,"Clay County, Nebraska",482,60,46,18,9,10,0,13,51,18,0,13,162,40,12,8,0,13,91,22,3,4,19,14,24,14,62,19,3,4,0,13
0500000US31037,31037,"Colfax County, Nebraska",602,73,35,24,4,6,0,15,48,26,16,17,236,48,3,7,0,15,102,34,19,24,17,10,35,23,87,40,0,15,0,15
0500000US31039,31039,"Cuming County, Nebraska",765,103,63,41,9,10,0,13,75,39,0,13,238,63,15,18,0,13,167,44,0,13,64,34,49,29,85,38,0,13,0,13
0500000US31041,31041,"Custer County, Nebraska",936,104,70,44,61,47,0,15,55,31,10,15,336,61,2,4,0,15,116,32,7,11,102,47,68,33,104,47,5,5,0,15
0500000US31043,31043,"Dakota County, Nebraska",1105,167,148,103,63,44,5,6,120,73,3,5,352,101,13,17,0,17,83,34,0,17,38,30,65,39,212,75,3,4,0,17
0500000US31045,31045,"Dawes County, Nebraska",767,170,59,52,4,6,0,13,82,62,51,69,254,99,3,4,0,13,80,41,0,13,93,48,68,49,46,36,27,29,0,13
0500000US31047,31047,"Dawson County, Nebraska",1271,164,150,95,12,13,0,17,71,41,0,17,414,91,12,17,0,17,190,64,9,15,117,45,149,58,127,50,20,20,0,17
0500000US31049,31049,"Deuel County, Nebraska",192,44,0,9,7,7,0,9,40,21,0,9,50,22,3,5,0,9,16,10,0,9,19,10,38,31,19,12,0,9,0,9
0500000US31051,31051,"Dixon County, Nebraska",415,43,16,11,4,4,2,2,18,10,7,7,170,34,2,3,0,13,41,15,0,13,62,20,41,16,50,20,2,3,0,13
0500000US31053,31053,"Dodge County, Nebraska",2866,219,107,55,50,38,0,20,250,98,37,32,892,117,22,20,0,20,502,119,24,21,231,71,344,102,395,90,12,19,0,20
0500000US31055,31055,"Douglas County, Nebraska",33720,866,3192,341,1502,305,57,36,4191,380,382,93,10383,523,172,55,19,21,2886,216,218,67,2383,274,5049,346,3065,259,168,62,53,41
0500000US31057,31057,"Dundy County, Nebraska",145,36,0,9,0,9,0,9,14,19,3,4,65,26,0,9,0,9,16,11,1,2,8,7,19,15,15,10,4,5,0,9
0500000US31059,31059,"Fillmore County, Nebraska",498,63,15,12,5,7,0,13,39,24,0,13,167,35,0,13,0,13,82,31,3,4,81,44,40,21,66,22,0,13,0,13
0500000US31061,31061,"Franklin County, Nebraska",315,39,16,15,5,5,2,4,20,12,0,9,100,21,2,3,5,9,37,13,0,9,41,21,29,15,57,33,1,4,0,9
0500000US31063,31063,"Frontier County, Nebraska",213,43,22,19,3,7,0,9,31,19,3,4,65,29,2,3,0,9,27,11,0,9,26,17,18,11,16,10,0,9,0,9
0500000US31065,31065,"Furnas County, Nebraska",438,60,20,16,14,17,0,9,35,24,4,5,140,41,3,4,0,9,63,25,0,9,54,17,41,21,61,22,3,7,0,9
