GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US28107,28107,"Panola County, Mississippi",1994,229,92,59,17,28,9,15,90,58,18,24,619,172,0,26,0,26,272,82,3,4,257,93,320,148,280,94,14,20,3,6
0500000US28109,28109,"Pearl River County, Mississippi",5283,509,280,151,198,115,47,56,495,194,277,149,1576,266,15,23,8,13,669,200,13,21,311,147,750,184,566,152,71,53,7,15
0500000US28111,28111,"Perry County, Mississippi",930,168,110,83,65,53,0,19,103,63,25,31,282,81,32,30,7,10,105,48,0,19,62,40,78,54,61,37,0,19,0,19
0500000US28113,28113,"Pike County, Mississippi",2479,316,263,131,22,27,15,23,255,123,29,44,687,164,0,26,0,26,234,85,23,30,328,100,353,132,270,96,0,26,0,26
0500000US28115,28115,"Pontotoc County, Mississippi",1546,244,123,101,21,27,0,26,35,34,15,21,673,168,20,21,0,26,155,62,0,26,130,62,139,94,220,88,15,20,0,26
0500000US28117,28117,"Prentiss County, Mississippi",1349,246,26,32,70,69,0,23,162,124,39,56,314,89,14,14,0,23,182,83,0,23,135,74,193,131,200,93,14,23,0,23
0500000US28119,28119,"Quitman County, Mississippi",439,77,6,9,24,27,0,17,92,51,8,12,123,48,19,19,0,17,48,31,0,17,34,19,53,33,32,20,0,17,0,17
0500000US28121,28121,"Rankin County, Mississippi",10279,601,1143,261,330,130,72,60,1474,259,66,45,2852,322,55,45,51,50,1150,161,11,15,519,123,1346,296,1156,209,54,45,0,29
0500000US28123,28123,"Scott County, Mississippi",1360,210,135,89,37,39,9,17,134,93,17,28,370,113,0,23,0,23,148,64,10,15,168,57,192,86,140,75,0,23,0,23
0500000US28125,28125,"Sharkey County, Mississippi",262,79,38,40,0,12,0,12,5,8,13,13,138,64,0,12,0,12,10,14,0,12,22,22,6,10,30,23,0,12,0,12
0500000US28127,28127,"Simpson County, Mississippi",1681,252,157,102,22,31,0,23,113,72,7,12,623,160,0,23,17,27,148,84,9,14,121,61,172,92,267,104,16,26,9,19
0500000US28129,28129,"Smith County, Mississippi",963,153,28,29,15,17,16,26,70,52,0,19,310,88,40,37,0,19,127,50,0,19,53,39,180,96,101,46,23,30,0,19
0500000US28131,28131,"Stone County, Mississippi",1404,235,11,14,86,70,7,12,129,84,27,40,467,121,28,29,16,26,101,76,0,19,72,65,284,147,159,100,0,19,17,28
0500000US28133,28133,"Sunflower County, Mississippi",1284,189,106,52,42,34,0,23,165,72,0,23,301,78,8,9,0,23,145,64,0,23,86,50,328,118,101,61,2,4,0,23
0500000US28135,28135,"Tallahatchie County, Mississippi",666,145,60,52,16,25,15,24,91,54,28,42,161,65,0,19,0,19,16,15,26,30,72,37,60,49,114,64,7,12,0,19
0500000US28137,28137,"Tate County, Mississippi",1664,230,64,51,52,50,0,23,219,124,36,40,514,149,27,31,0,23,159,97,12,19,99,63,161,92,304,101,17,25,0,23
0500000US28139,28139,"Tippah County, Mississippi",1377,184,28,37,18,26,14,23,65,48,50,56,467,125,27,25,12,20,224,94,0,23,109,60,172,94,172,89,19,24,0,23
0500000US28141,28141,"Tishomingo County, Mississippi",1605,235,96,65,4,6,0,19,67,48,13,22,643,155,13,18,0,19,270,79,2,4,100,50,157,88,235,76,5,8,0,19
0500000US28143,28143,"Tunica County, Mississippi",576,133,112,88,4,9,0,19,101,69,25,36,124,70,0,19,0,19,39,20,0,19,33,42,89,70,44,31,5,9,0,19
0500000US28145,28145,"Union County, Mississippi",1739,196,133,81,35,38,0,23,120,68,0,23,511,111,28,40,4,8,279,85,0,23,184,79,238,100,193,72,14,22,0,23
0500000US28147,28147,"Walthall County, Mississippi",715,145,51,55,0,19,6,10,54,56,0,19,174,73,13,11,0,19,112,62,0,19,87,56,79,60,107,68,32,37,0,19
0500000US28149,28149,"Warren County, Mississippi",3157,301,133,128,61,66,9,16,319,131,95,91,1204,189,8,12,0,26,193,87,32,29,244,70,488,120,339,107,32,30,0,26
0500000US28151,28151,"Washington County, Mississippi",3090,361,307,122,153,97,0,26,318,131,44,51,894,168,12,17,0,26,204,87,17,15,197,74,608,164,304,100,32,29,0,26
0500000US28153,28153,"Wayne County, Mississippi",1301,278,54,53,13,23,0,23,176,114,0,23,404,116,0,23,0,23,140,75,0,23,64,53,283,141,150,96,17,26,0,23
0500000US28155,28155,"Webster County, Mississippi",709,128,17,19,22,28,0,19,103,85,15,23,180,61,43,43,0,19,94,49,0,19,44,36,119,94,66,39,0,19,6,9
0500000US28157,28157,"Wilkinson County, Mississippi",482,192,101,116,10,18,0,17,29,38,0,17,196,80,0,17,0,17,41,44,0,17,13,17,52,36,40,37,0,17,0,17
0500000US28159,28159,"Winston County, Mississippi",1284,181,94,69,17,26,0,19,178,104,36,31,329,83,7,12,0,19,101,57,19,28,106,60,210,89,187,93,0,19,0,19
0500000US28161,28161,"Yalobusha County, Mississippi",910,171,0,19,61,53,15,26,87,63,22,28,364,121,23,25,0,19,56,37,16,25,69,45,133,76,64,43,0,19,0,19
0500000US28163,28163,"Yazoo County, Mississippi",1795,271,211,130,95,91,0,23,319,148,55,41,268,84,2,4,0,23,170,91,7,11,120,51,406,158,125,67,2,4,15,21
0500000US29001,29001,"Adair County, Missouri",1600,191,93,65,36,37,0,21,246,111,11,16,495,100,29,34,0,21,140,50,23,26,176,48,181,74,160,64,10,15,0,21
0500000US29003,29003,"Andrew County, Missouri",1468,176,146,63,21,18,5,8,178,88,25,21,466,96,6,9,0,18,156,56,0,18,120,55,200,88,140,61,2,3,3,5
0500000US29005,29005,"Atchison County, Missouri",624,73,30,19,9,12,0,16,49,25,16,14,224,42,0,16,0,16,80,30,3,5,60,31,63,30,83,39,7,11,0,16
0500000US29007,29007,"Audrain County, Missouri",2032,203,63,52,0,21,5,8,214,93,4,9,730,112,45,35,30,30,205,59,37,31,243,83,258,101,190,72,8,12,0,21
0500000US29009,29009,"Barry County, Missouri",3555,395,99,62,53,69,0,24,180,92,67,58,1232,195,28,28,26,37,395,110,20,30,249,78,707,256,481,170,18,31,0,24
0500000US29011,29011,"Barton County, Missouri",1056,125,43,35,10,11,2,4,45,31,0,18,418,89,11,14,0,18,64,39,2,4,198,52,129,48,122,42,12,18,0,18
0500000US29013,29013,"Bates County, Missouri",1253,169,51,41,16,23,3,5,216,77,18,18,329,70,2,5,0,18,111,40,0,18,190,63,140,57,172,64,5,6,0,18
0500000US29015,29015,"Benton County, Missouri",2352,190,34,30,23,27,0,18,163,74,31,26,724,141,115,93,0,18,331,78,14,16,145,59,210,85,540,117,22,27,0,18
0500000US29017,29017,"Bollinger County, Missouri",1163,156,39,30,50,47,0,18,91,52,15,19,433,96,13,15,12,17,110,50,8,12,137,46,205,77,50,33,0,18,0,18
0500000US29019,29019,"Boone County, Missouri",9916,545,813,236,225,102,10,18,1157,247,192,95,3333,280,72,48,5,5,843,164,107,73,890,149,1436,196,749,146,78,56,6,8
0500000US29021,29021,"Buchanan County, Missouri",7652,396,489,129,256,100,9,15,848,171,109,62,2486,285,68,44,14,22,769,145,71,39,709,118,1096,208,626,110,34,42,68,79
0500000US29023,29023,"Butler County, Missouri",4485,347,206,99,74,63,0,24,553,155,57,49,1547,244,91,60,13,21,488,129,22,22,294,99,543,149,583,141,14,16,0,24
0500000US29025,29025,"Caldwell County, Missouri",973,109,60,46,13,11,8,12,124,42,1,4,304,57,4,4,0,16,129,33,0,16,96,32,129,45,83,40,21,18,1,2
0500000US29027,29027,"Callaway County, Missouri",3823,297,239,104,167,109,0,24,464,143,67,45,1255,220,32,25,0,24,367,120,2,5,186,82,723,187,284,96,37,32,0,24
0500000US29029,29029,"Camden County, Missouri",5146,363,117,66,110,71,6,9,275,108,130,66,2126,214,75,46,0,24,645,122,20,19,351,87,508,171,735,154,46,40,2,3
0500000US29031,29031,"Cape Girardeau County, Missouri",6108,456,276,90,134,59,9,13,717,204,104,63,2016,248,66,41,12,20,646,128,28,32,692,106,748,185,639,118,18,22,3,6
0500000US29033,29033,"Carroll County, Missouri",840,102,12,17,19,18,0,16,79,39,3,7,274,68,0,16,0,16,195,66,8,13,73,30,97,43,78,34,2,5,0,16
0500000US29035,29035,"Carter County, Missouri",568,127,76,63,11,18,0,16,37,39,5,7,236,82,0,16,0,16,58,36,0,16,49,34,41,30,47,30,8,12,0,16
0500000US29037,29037,"Cass County, Missouri",9013,495,465,169,413,144,59,41,993,230,102,53,2941,253,115,52,32,29,842,108,19,20,604,118,1360,257,1009,121,40,35,19,22
0500000US29039,29039,"Cedar County, Missouri",1572,215,45,43,28,34,13,20,82,68,18,30,583,139,9,13,18,28,143,70,11,18,204,77,200,106,215,74,3,7,0,18
0500000US29041,29041,"Chariton County, Missouri",675,80,19,12,2,3,19,28,40,25,7,7,211,49,5,6,0,16,98,26,2,4,123,38,49,22,95,47,5,5,0,16
0500000US29043,29043,"Christian County, Missouri",6923,390,362,110,276,122,19,22,999,208,239,132,2233,250,26,25,41,26,661,128,13,22,296,91,1061,155,630,144,67,53,0,27
0500000US29045,29045,"Clark County, Missouri",660,87,51,34,7,11,0,16,37,23,0,16,230,63,0,16,0,16,68,33,0,16,64,25,112,51,84,33,5,8,2,4
0500000US29047,29047,"Clay County, Missouri",18137,751,1011,212,694,185,30,28,2576,372,175,74,6141,427,113,54,29,31,1581,173,152,63,1274,193,2444,345,1784,200,124,59,9,15
0500000US29049,29049,"Clinton County, Missouri",2207,203,91,39,56,41,12,18,219,135,10,8,679,133,19,17,0,21,301,82,24,32,260,98,353,119,183,67,0,21,0,21
0500000US29051,29051,"Cole County, Missouri",6442,469,303,121,403,147,0,27,842,207,27,24,2112,257,27,24,0,27,589,140,57,41,495,142,977,239,588,140,22,26,0,27
0500000US29053,29053,"Cooper County, Missouri",1386,179,126,53,40,31,0,18,105,45,0,18,438,81,5,6,0,18,235,65,2,6,121,48,211,100,98,29,5,5,0,18
0500000US29055,29055,"Crawford County, Missouri",2565,324,79,52,86,74,0,21,408,205,23,25,848,195,0,21,12,27,344,103,10,12,162,64,261,123,332,99,0,21,0,21
0500000US29057,29057,"Dade County, Missouri",870,96,37,38,9,11,7,8,60,30,8,8,316,60,6,8,3,5,88,31,0,16,93,49,111,54,127,41,5,6,0,16
0500000US29059,29059,"Dallas County, Missouri",1768,217,78,64,4,6,0,18,80,58,27,23,713,119,28,39,21,33,235,97,30,42,72,49,264,125,188,86,28,39,0,18
0500000US29061,29061,"Daviess County, Missouri",746,87,22,19,12,13,0,16,52,29,11,12,279,60,9,9,0,16,132,41,7,10,34,17,77,35,109,35,2,4,0,16
0500000US29063,29063,"DeKalb County, Missouri",1414,194,66,55,0,18,0,18,199,82,7,11,379,105,6,6,0,18,98,44,8,10,140,53,404,133,87,39,20,24,0,18
0500000US29065,29065,"Dent County, Missouri",1643,217,21,20,42,38,14,20,172,109,19,13,554,108,27,24,4,5,198,60,0,18,202,68,238,91,136,51,15,17,1,3
0500000US29067,29067,"Douglas County, Missouri",1461,217,91,63,77,59,0,18,122,62,20,17,457,122,4,6,0,18,139,59,6,11,66,57,305,109,170,56,0,18,4,6
0500000US29069,29069,"Dunklin County, Missouri",2376,217,104,59,26,28,0,24,221,84,29,19,642,116,37,31,8,9,302,88,6,10,216,70,473,124,295,83,17,19,0,24
0500000US29071,29071,"Franklin County, Missouri",8433,505,338,161,176,77,0,27,689,176,133,70,2906,271,80,55,0,27,969,139,34,33,588,135,1399,279,1056,167,58,47,7,11
0500000US29073,29073,"Gasconade County, Missouri",1311,143,30,28,22,23,8,11,56,28,12,16,479,109,5,8,7,11,246,64,1,3,121,51,123,53,195,64,6,9,0,18
0500000US29075,29075,"Gentry County, Missouri",616,66,49,28,9,9,0,16,35,18,4,5,174,50,3,4,2,5,65,18,7,7,104,29,79,32,75,23,5,6,5,6
0500000US29077,29077,"Greene County, Missouri",23913,810,1880,348,644,165,36,30,2572,321,256,92,7425,468,364,127,61,42,2316,234,235,79,2331,233,3078,369,2594,281,98,57,23,20
0500000US29079,29079,"Grundy County, Missouri",856,109,10,13,21,24,0,18,99,70,19,21,242,65,0,18,10,16,130,51,27,29,83,44,93,42,122,46,0,18,0,18
0500000US29081,29081,"Harrison County, Missouri",873,109,37,35,34,27,4,4,77,42,4,6,324,73,0,16,2,4,130,37,6,9,63,27,65,33,117,37,10,8,0,16
0500000US29083,29083,"Henry County, Missouri",2213,215,101,63,62,39,0,21,144,49,15,22,724,132,51,44,19,25,268,73,11,12,215,52,278,90,297,95,28,28,0,21
0500000US29085,29085,"Hickory County, Missouri",1277,173,5,8,6,8,0,16,55,43,30,27,429,113,76,46,0,16,140,58,20,29,99,54,156,69,261,101,0,16,0,16
0500000US29087,29087,"Holt County, Missouri",492,63,57,30,5,9,3,4,28,14,0,11,189,37,0,11,0,11,60,17,5,5,36,14,51,18,55,22,3,5,0,11
0500000US29089,29089,"Howard County, Missouri",809,111,16,13,1,3,0,18,93,46,0,18,259,56,0,18,4,6,95,38,0,18,131,44,114,53,96,37,0,18,0,18
0500000US29091,29091,"Howell County, Missouri",3955,384,162,90,52,56,34,37,425,150,52,35,1363,190,46,31,0,24,292,67,70,57,416,97,532,186,475,119,36,29,0,24
0500000US29093,29093,"Iron County, Missouri",1090,131,74,42,11,11,0,18,125,55,5,7,427,77,7,10,0,18,114,45,0,18,77,34,126,44,115,52,9,10,0,18
0500000US29095,29095,"Jackson County, Missouri",51215,1166,2679,358,1371,238,75,52,6074,578,395,101,16478,538,422,130,28,32,4722,371,331,102,4900,292,8483,588,4882,365,363,104,12,15
0500000US29097,29097,"Jasper County, Missouri",8318,480,600,168,207,96,12,19,962,220,158,66,2514,284,82,58,46,40,814,146,25,20,769,131,1225,229,859,145,18,18,27,28
0500000US29099,29099,"Jefferson County, Missouri",17850,665,1052,235,563,163,27,24,1835,308,225,103,6519,432,87,54,12,19,1630,229,78,45,995,147,2699,298,1984,246,142,71,2,3
0500000US29101,29101,"Johnson County, Missouri",6278,378,1024,254,797,198,79,73,751,186,233,92,1632,188,88,53,22,20,428,81,7,7,283,84,525,128,335,106,74,63,0,27
0500000US29103,29103,"Knox County, Missouri",377,58,5,8,10,11,0,11,26,16,8,9,111,36,0,11,0,11,72,21,0,11,35,17,40,25,70,35,0,11,0,11
0500000US29105,29105,"Laclede County, Missouri",3495,290,144,87,171,92,33,32,322,106,89,55,1300,175,47,37,21,27,283,89,0,24,252,76,570,150,239,67,24,27,0,24
0500000US29107,29107,"Lafayette County, Missouri",2814,251,124,69,44,51,2,3,286,118,35,40,910,165,43,42,0,24,360,76,0,24,243,78,349,122,384,114,30,35,4,8
0500000US29109,29109,"Lawrence County, Missouri",3974,367,335,179,43,39,39,34,324,138,77,47,1088,201,36,25,0,24,652,139,53,44,297,100,537,170,469,102,18,18,6,9
0500000US29111,29111,"Lewis County, Missouri",752,85,12,17,65,39,0,18,27,24,0,18,232,50,0,18,0,18,104,38,12,15,70,29,62,30,164,42,4,6,0,18
0500000US29113,29113,"Lincoln County, Missouri",4278,349,231,116,96,63,6,10,409,125,4,6,1432,190,10,14,0,27,326,100,11,13,313,80,885,196,555,123,0,27,0,27
0500000US29115,29115,"Linn County, Missouri",1042,118,34,25,12,13,0,18,71,42,10,15,418,83,38,39,0,18,196,53,13,17,89,35,77,44,84,31,0,18,0,18
0500000US29117,29117,"Livingston County, Missouri",1247,141,88,56,15,21,0,18,27,23,57,53,333,73,24,22,9,16,150,47,7,8,212,48,194,81,131,42,0,18,0,18
0500000US29119,29119,"McDonald County, Missouri",2036,253,77,58,20,23,0,21,231,110,28,33,617,135,67,52,0,21,206,66,5,8,135,47,391,157,259,97,0,21,0,21
0500000US29121,29121,"Macon County, Missouri",1401,120,83,41,14,10,0,18,123,49,23,18,458,80,15,19,0,18,237,49,3,4,135,49,106,51,173,39,11,8,20,31
0500000US29123,29123,"Madison County, Missouri",1080,122,0,18,27,35,0,18,74,42,40,34,378,94,26,32,9,15,118,48,3,5,98,48,170,72,115,49,22,22,0,18
0500000US29125,29125,"Maries County, Missouri",877,131,23,27,19,22,0,16,15,18,14,20,293,89,9,10,4,7,110,40,14,22,84,42,131,72,156,58,5,6,0,16
0500000US29127,29127,"Marion County, Missouri",2197,209,72,39,17,19,15,20,198,78,0,21,753,115,2,4,0,21,379,83,7,11,203,61,256,99,254,88,40,32,1,3
0500000US29129,29129,"Mercer County, Missouri",354,54,3,4,5,6,2,3,38,26,0,11,110,34,0,11,0,11,81,25,3,4,32,18,23,14,54,18,3,4,0,11
0500000US29131,29131,"Miller County, Missouri",2537,256,130,88,4,7,0,21,167,91,49,51,938,161,2,4,2,4,350,107,20,24,301,96,299,108,266,97,9,13,0,21
0500000US29133,29133,"Mississippi County, Missouri",1140,199,93,102,10,16,0,18,164,86,0,18,354,94,10,12,0,18,99,49,0,18,97,46,89,49,215,72,0,18,9,17
0500000US29135,29135,"Moniteau County, Missouri",1284,153,43,25,18,16,8,11,125,58,27,20,475,81,15,21,0,18,72,28,0,18,139,58,196,64,166,64,0,18,0,18
0500000US29137,29137,"Monroe County, Missouri",879,89,16,15,11,10,0,16,44,42,8,10,375,77,0,16,0,16,98,30,0,16,76,33,91,40,158,47,2,3,0,16
0500000US29139,29139,"Montgomery County, Missouri",1085,133,61,47,7,11,4,6,104,45,6,9,349,82,0,18,0,18,144,43,0,18,79,32,164,53,165,49,2,3,0,18
0500000US29141,29141,"Morgan County, Missouri",2316,236,31,31,44,42,0,21,120,63,49,48,833,150,27,26,11,17,272,103,28,27,209,67,300,107,351,107,36,41,5,7
0500000US29143,29143,"New Madrid County, Missouri",1636,199,132,82,25,27,0,18,233,102,11,13,528,85,20,26,0,18,125,48,0,18,86,40,279,82,161,69,27,27,9,14
0500000US29145,29145,"Newton County, Missouri",4864,305,168,91,86,58,0,27,600,131,99,61,1621,198,72,48,62,37,544,133,37,37,276,82,739,166,533,100,27,30,0,27
0500000US29147,29147,"Nodaway County, Missouri",1321,140,173,72,20,21,3,4,106,36,4,5,353,80,1,3,0,21,184,58,0,21,150,47,183,84,128,38,16,14,0,21
0500000US29149,29149,"Oregon County, Missouri",1063,148,0,18,2,4,4,6,49,29,19,19,519,128,21,17,0,18,99,42,0,18,74,28,97,48,150,54,25,22,4,6
0500000US29151,29151,"Osage County, Missouri",1164,140,47,30,114,69,0,18,45,44,14,12,425,85,3,5,1,3,125,50,0,18,134,43,123,61,131,40,2,3,0,18
0500000US29153,29153,"Ozark County, Missouri",1411,157,13,18,4,7,0,16,34,28,41,26,587,108,31,34,0,16,267,60,0,16,66,32,213,88,139,47,11,17,5,7
0500000US29155,29155,"Pemiscot County, Missouri",1319,174,81,61,19,24,0,18,150,83,13,13,423,93,27,26,0,18,139,45,2,4,87,36,285,91,78,35,15,23,0,18
0500000US29157,29157,"Perry County, Missouri",1601,173,75,49,59,45,0,18,140,76,17,25,539,102,1,3,0,18,268,64,0,18,120,54,239,83,127,51,16,17,0,18
0500000US29159,29159,"Pettis County, Missouri",3687,283,162,75,276,107,0,24,451,122,67,39,997,142,50,35,6,11,370,72,3,5,362,71,485,136,396,95,62,38,0,24
0500000US29161,29161,"Phelps County, Missouri",4246,355,274,112,306,124,12,15,494,137,51,35,1342,175,78,43,8,13,510,97,28,27,254,86,596,130,257,81,23,23,13,22
0500000US29163,29163,"Pike County, Missouri",1835,191,43,31,9,12,0,18,184,74,0,18,521,101,13,21,0,18,187,45,28,26,103,38,427,121,291,78,29,27,0,18
0500000US29165,29165,"Platte County, Missouri",7876,471,806,216,353,117,20,24,975,211,263,96,2622,296,18,18,12,17,477,94,25,22,530,106,946,178,776,141,38,34,15,24
0500000US29167,29167,"Polk County, Missouri",2653,276,169,103,62,56,0,24,136,75,9,10,960,166,103,66,0,24,247,69,0,24,310,73,348,127,282,75,27,27,0,24
0500000US29169,29169,"Pulaski County, Missouri",7416,559,1458,402,1588,328,44,40,1156,244,575,174,1151,206,129,79,78,98,196,94,1,3,148,72,688,211,194,79,0,27,10,15
0500000US29171,29171,"Putnam County, Missouri",457,85,27,30,11,16,0,11,37,31,0,11,177,57,6,11,0,11,64,36,0,11,33,22,39,26,49,34,14,17,0,11
0500000US29173,29173,"Ralls County, Missouri",1032,124,25,26,28,26,0,18,113,71,21,19,469,87,0,18,0,18,54,35,0,18,78,48,92,56,125,44,27,32,0,18
0500000US29175,29175,"Randolph County, Missouri",2098,188,86,48,19,19,0,21,236,81,12,14,659,115,11,12,0,21,201,67,14,14,234,58,414,103,199,60,0,21,13,19
0500000US29177,29177,"Ray County, Missouri",1894,197,16,11,13,16,19,30,177,80,8,10,777,141,14,18,0,21,250,62,0,21,113,41,266,84,220,81,21,21,0,21
0500000US29179,29179,"Reynolds County, Missouri",695,107,11,16,8,7,7,11,38,35,10,11,281,68,3,5,0,16,117,41,3,4,56,24,82,43,73,28,6,6,0,16
0500000US29181,29181,"Ripley County, Missouri",1427,174,87,51,4,6,0,18,57,43,9,10,511,106,29,26,10,17,238,89,10,16,121,51,230,79,118,54,3,6,0,18
0500000US29183,29183,"St. Charles County, Missouri",27538,838,1362,285,956,241,84,53,2999,391,374,109,9646,500,142,70,38,31,2878,247,116,60,1728,227,3975,477,3072,319,161,77,7,13
0500000US29185,29185,"St. Clair County, Missouri",1079,121,29,28,8,10,0,16,80,42,9,12,404,81,12,15,0,16,187,52,0,16,76,34,110,64,164,51,0,16,0,16
0500000US29186,29186,"Ste. Genevieve County, Missouri",1821,183,46,35,41,37,0,18,155,71,2,4,669,125,13,15,18,27,141,70,0,18,236,90,185,87,315,97,0,18,0,18
0500000US29187,29187,"St. Francois County, Missouri",6253,482,371,135,206,140,0,27,649,178,80,51,2276,246,31,33,3,7,667,124,42,44,406,99,871,206,638,144,13,21,0,27
0500000US29189,29189,"St. Louis County, Missouri",73381,1238,3164,436,1358,206,101,66,5957,575,596,159,24926,840,341,119,153,71,8789,451,771,151,8664,363,9295,688,8674,503,433,136,159,66
0500000US29195,29195,"Saline County, Missouri",1909,204,99,56,65,42,18,23,79,38,27,26,652,117,14,20,0,21,211,71,5,7,152,52,365,117,216,64,6,6,0,21
0500000US29197,29197,"Schuyler County, Missouri",338,62,19,16,11,8,0,11,4,8,0,11,128,38,8,10,0,11,50,21,0,11,20,12,24,16,71,31,0,11,3,5
0500000US29199,29199,"Scotland County, Missouri",315,64,10,11,0,11,0,11,21,21,0,11,71,40,4,7,0,11,45,24,0,11,50,23,42,28,72,27,0,11,0,11
0500000US29201,29201,"Scott County, Missouri",3154,324,231,102,58,45,0,24,327,120,11,17,1239,170,9,12,0,24,358,94,3,5,176,70,443,150,265,79,27,21,7,11
0500000US29203,29203,"Shannon County, Missouri",729,125,62,37,16,21,0,16,75,36,10,11,300,96,7,11,0,16,87,41,0,16,43,22,68,32,56,32,5,8,0,16
0500000US29205,29205,"Shelby County, Missouri",490,75,20,18,17,18,0,16,51,25,8,11,150,37,0,16,7,10,64,26,0,16,75,26,29,21,69,28,0,16,0,16
0500000US29207,29207,"Stoddard County, Missouri",2885,265,249,109,45,36,0,21,324,100,80,74,1024,160,44,34,3,4,272,66,9,14,222,67,300,104,297,86,16,21,0,21
0500000US29209,29209,"Stone County, Missouri",4000,291,20,20,100,100,42,62,223,103,69,70,1601,255,25,25,12,19,519,117,33,30,380,96,302,110,672,167,2,4,0,24
0500000US29211,29211,"Sullivan County, Missouri",465,79,24,17,18,19,0,16,33,21,5,7,152,54,5,6,12,10,85,25,4,5,41,32,36,22,50,17,0,16,0,16
0500000US29213,29213,"Taney County, Missouri",5248,406,120,58,124,90,0,27,336,148,38,24,1921,286,36,28,3,5,590,124,15,14,447,126,805,252,794,154,19,29,0,27
0500000US29215,29215,"Texas County, Missouri",2947,284,67,33,82,55,0,21,292,110,40,34,1058,165,40,31,0,21,279,84,51,55,166,80,430,140,434,97,1,3,7,16
0500000US29217,29217,"Vernon County, Missouri",1667,182,72,51,46,45,2,3,99,59,0,21,554,112,11,13,18,19,220,81,24,27,160,59,228,86,233,81,0,21,0,21
0500000US29219,29219,"Warren County, Missouri",2879,306,189,103,12,18,15,23,264,120,0,24,1126,179,0,24,0,24,280,79,3,7,239,81,381,150,360,106,10,16,0,24
0500000US29221,29221,"Washington County, Missouri",2220,264,54,57,64,50,5,8,295,124,39,38,734,148,52,46,0,21,192,64,7,8,115,47,439,122,221,90,3,7,0,21
0500000US29223,29223,"Wayne County, Missouri",1309,169,39,34,19,32,0,18,53,37,19,29,445,118,11,14,0,18,208,69,2,4,58,33,194,72,252,78,9,13,0,18
0500000US29225,29225,"Webster County, Missouri",3061,308,157,67,122,63,0,24,435,152,54,40,1090,171,18,20,7,8,334,99,0,24,129,76,465,138,235,81,15,15,0,24
0500000US29227,29227,"Worth County, Missouri",246,50,0,11,0,11,6,8,7,7,6,9,91,41,0,11,0,11,17,11,0,11,45,14,45,23,25,15,4,6,0,11
0500000US29229,29229,"Wright County, Missouri",1679,192,22,22,56,49,11,15,111,64,0,18,615,121,0,18,0,18,272,61,17,25,158,61,228,82,189,68,0,18,0,18
0500000US29510,29510,"St. Louis city, Missouri",20432,787,1583,300,534,197,22,25,2175,379,169,97,6637,425,109,66,15,24,1760,229,72,49,1489,193,3999,433,1750,222,99,64,19,21
0500000US30001,30001,"Beaverhead County, Montana",992,116,56,43,77,61,0,15,21,22,1,3,344,87,0,15,3,5,71,32,3,6,73,30,146,56,160,50,37,33,0,15
0500000US30003,30003,"Big Horn County, Montana",659,118,41,31,21,27,0,16,57,48,4,6,279,68,0,16,0,16,90,44,0,16,49,23,88,62,29,24,1,3,0,16
0500000US30005,30005,"Blaine County, Montana",563,70,39,27,14,10,0,15,64,31,2,3,178,47,0,15,0,15,24,13,10,10,47,17,108,35,69,31,8,8,0,15
0500000US30007,30007,"Broadwater County, Montana",757,143,44,45,57,65,3,6,32,36,30,34,294,95,6,9,5,8,49,27,0,15,72,35,91,51,70,43,0,15,4,8
0500000US30009,30009,"Carbon County, Montana",1182,118,19,16,15,17,0,16,55,26,15,15,429,71,20,32,0,16,110,43,0,16,115,46,193,65,201,52,10,9,0,16
0500000US30011,30011,"Carter County, Montana",101,39,6,6,0,10,0,10,1,3,0,10,55,26,0,10,0,10,10,8,0,10,4,9,10,11,15,12,0,10,0,10
0500000US30013,30013,"Cascade County, Montana",10448,530,989,202,1002,222,107,51,1305,223,337,105,2822,292,243,96,16,21,918,146,79,45,491,105,1327,204,764,132,35,28,13,19
0500000US30015,30015,"Chouteau County, Montana",531,69,26,22,7,6,0,15,91,40,0,15,165,34,0,15,0,15,49,19,0,15,64,25,56,25,63,25,6,7,4,6
0500000US30017,30017,"Custer County, Montana",1197,139,63,45,7,8,0,16,84,43,3,6,493,114,20,20,0,16,94,41,10,18,108,39,140,60,162,69,13,12,0,16
0500000US30019,30019,"Daniels County, Montana",213,42,29,22,0,10,0,10,4,7,4,6,41,22,0,10,0,10,44,23,0,10,42,20,10,7,39,25,0,10,0,10
0500000US30021,30021,"Dawson County, Montana",869,166,13,17,6,7,0,15,128,109,4,6,227,72,8,14,0,15,90,52,4,7,91,44,118,59,109,52,71,52,0,15
0500000US30023,30023,"Deer Lodge County, Montana",1218,172,38,35,0,15,0,15,144,63,5,8,389,101,25,23,0,15,118,50,17,19,106,39,220,75,156,71,0,15,0,15
