GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US35005,35005,"Chaves County, New Mexico",4523,332,364,156,178,77,7,12,492,147,48,35,1733,203,66,85,0,27,398,101,42,35,276,79,470,143,404,103,45,69,0,27
0500000US35006,35006,"Cibola County, New Mexico",1897,249,60,36,100,84,0,21,280,121,31,25,679,172,8,12,0,21,228,88,0,21,38,34,200,74,246,107,4,9,23,46
0500000US35007,35007,"Colfax County, New Mexico",1417,168,57,37,28,26,0,18,105,71,17,20,434,92,12,19,0,18,101,45,9,14,40,37,257,95,349,108,8,12,0,18
0500000US35009,35009,"Curry County, New Mexico",5822,602,1964,487,519,136,25,32,748,190,160,75,1307,188,106,73,14,23,201,74,31,36,102,58,497,142,143,76,0,27,5,11
0500000US35011,35011,"De Baca County, New Mexico",185,75,7,11,1,2,0,11,23,24,4,6,49,32,5,8,0,11,14,13,0,11,48,60,5,5,29,21,0,11,0,11
0500000US35013,35013,"Doña Ana County, New Mexico",15166,794,1533,405,1687,396,67,53,1476,278,230,117,4807,474,264,100,173,198,1231,229,116,78,468,128,2003,332,1073,196,27,20,11,18
0500000US35015,35015,"Eddy County, New Mexico",4186,384,386,145,241,156,0,27,509,181,78,69,1422,252,35,32,0,27,312,78,19,30,184,84,561,167,410,119,29,31,0,27
0500000US35017,35017,"Grant County, New Mexico",2964,282,19,23,31,25,0,21,235,111,21,21,1313,238,29,32,0,21,452,102,14,16,168,77,332,114,323,85,27,42,0,21
0500000US35019,35019,"Guadalupe County, New Mexico",320,93,67,61,5,8,0,11,11,18,0,11,73,42,0,11,0,11,58,49,0,11,8,10,54,32,44,28,0,11,0,11
0500000US35021,35021,"Harding County, New Mexico",79,27,1,2,2,3,0,11,0,11,0,11,33,18,0,11,0,11,10,7,0,11,17,12,6,6,9,5,1,2,0,11
0500000US35023,35023,"Hidalgo County, New Mexico",337,70,36,34,29,25,8,12,48,36,5,7,117,46,0,11,0,11,21,17,0,11,29,19,26,20,18,17,0,11,0,11
0500000US35025,35025,"Lea County, New Mexico",3445,368,346,119,151,111,5,10,377,158,25,24,977,158,39,33,0,27,356,119,31,27,218,76,622,185,271,77,24,26,3,8
0500000US35027,35027,"Lincoln County, New Mexico",2184,297,14,13,42,44,0,18,269,163,0,18,1015,233,35,38,0,18,165,76,10,18,124,75,238,116,272,105,0,18,0,18
0500000US35028,35028,"Los Alamos County, New Mexico",1562,215,73,66,59,46,0,18,257,108,56,44,531,141,0,18,9,16,99,48,13,20,85,42,195,82,175,71,10,17,0,18
0500000US35029,35029,"Luna County, New Mexico",1887,211,73,56,36,51,0,21,162,85,15,24,626,127,53,43,8,13,248,107,27,27,105,57,194,76,318,95,22,27,0,21
0500000US35031,35031,"McKinley County, New Mexico",3015,283,373,125,90,60,0,27,340,126,5,7,1120,162,0,27,4,6,251,93,0,27,122,55,438,114,262,81,10,7,0,27
0500000US35033,35033,"Mora County, New Mexico",337,115,27,44,2,3,0,11,0,11,0,11,180,82,18,26,0,11,21,29,0,11,4,5,51,42,34,36,0,11,0,11
0500000US35035,35035,"Otero County, New Mexico",8574,473,939,212,760,162,74,61,914,211,417,146,2652,239,277,133,44,44,420,154,14,22,257,92,1191,243,592,151,11,11,12,20
0500000US35037,35037,"Quay County, New Mexico",803,127,59,58,16,20,0,16,41,29,0,16,280,75,20,24,0,16,93,64,15,23,32,24,104,58,143,58,0,16,0,16
0500000US35039,35039,"Rio Arriba County, New Mexico",2394,250,186,134,78,41,7,7,124,52,39,24,947,182,5,6,0,24,291,115,0,24,101,43,308,93,186,73,0,24,122,165
0500000US35041,35041,"Roosevelt County, New Mexico",1045,200,297,116,65,41,0,18,70,51,24,24,282,95,24,26,12,20,96,61,0,18,71,44,35,34,69,39,0,18,0,18
0500000US35043,35043,"Sandoval County, New Mexico",14135,640,1274,331,877,210,59,55,2062,348,350,125,4796,368,85,50,14,21,728,144,12,19,446,109,2287,322,1059,194,63,47,23,38
0500000US35045,35045,"San Juan County, New Mexico",7779,512,750,160,185,57,9,13,832,215,66,39,2797,334,41,45,9,14,716,152,22,26,376,109,1151,248,645,131,79,49,101,117
0500000US35047,35047,"San Miguel County, New Mexico",2248,322,118,112,25,29,0,21,258,127,10,16,933,237,13,16,11,17,139,68,0,21,217,128,282,140,242,100,0,21,0,21
0500000US35049,35049,"Santa Fe County, New Mexico",10234,511,468,152,334,121,40,35,999,224,159,66,3829,312,74,38,11,15,761,121,63,45,646,150,1474,218,1324,219,52,36,0,27
0500000US35051,35051,"Sierra County, New Mexico",1849,219,72,79,44,40,0,18,111,75,3,5,646,153,57,46,0,18,257,86,0,18,156,68,173,93,319,110,11,15,0,18
0500000US35053,35053,"Socorro County, New Mexico",955,164,0,18,28,24,0,18,124,93,0,18,275,73,0,18,0,18,104,82,0,18,132,73,216,103,72,41,4,11,0,18
0500000US35055,35055,"Taos County, New Mexico",3150,346,152,95,157,132,5,7,371,175,0,24,1272,229,13,13,0,24,206,91,0,24,162,79,475,159,314,108,23,24,0,24
0500000US35057,35057,"Torrance County, New Mexico",1567,251,120,98,68,64,0,18,137,78,0,18,785,166,7,14,0,18,45,33,7,11,39,26,202,89,149,71,8,12,0,18
0500000US35059,35059,"Union County, New Mexico",361,85,35,35,5,9,0,11,56,45,12,15,103,35,0,11,0,11,53,31,0,11,34,22,56,34,7,6,0,11,0,11
0500000US35061,35061,"Valencia County, New Mexico",7162,461,349,127,327,123,26,30,1011,254,93,51,2838,339,152,75,5,7,573,141,28,28,260,89,1007,222,467,133,24,23,2,4
0500000US36001,36001,"Albany County, New York",16684,684,1019,202,498,146,7,11,1225,228,123,63,5532,375,100,69,16,14,2067,219,69,48,1554,222,2529,333,1712,241,218,99,15,24
0500000US36003,36003,"Allegany County, New York",4163,252,249,74,116,52,4,5,418,92,55,40,1527,124,67,54,0,24,365,68,19,23,257,81,587,106,475,72,24,24,0,24
0500000US36005,36005,"Bronx County, New York",31029,1276,3855,447,639,213,29,27,3474,514,55,41,8831,689,40,47,9,14,2839,410,64,41,1553,243,6408,611,2893,414,325,107,15,16
0500000US36007,36007,"Broome County, New York",13457,484,841,185,375,122,17,26,1137,211,104,56,4323,332,28,22,33,27,1627,174,44,28,1129,195,1862,226,1776,234,140,61,21,28
0500000US36009,36009,"Cattaraugus County, New York",7037,331,443,113,168,64,5,8,690,122,30,16,2516,208,13,13,0,27,636,88,28,19,490,88,1292,170,701,106,22,15,3,5
0500000US36011,36011,"Cayuga County, New York",6211,330,438,146,186,63,6,7,657,168,69,47,2115,207,39,25,6,7,718,108,32,19,320,80,981,145,642,113,2,5,0,27
0500000US36013,36013,"Chautauqua County, New York",10270,498,763,199,312,105,10,12,774,151,87,42,3720,242,38,41,0,27,1151,144,56,34,770,117,1481,216,1064,145,34,26,10,12
0500000US36015,36015,"Chemung County, New York",6568,383,437,114,201,77,8,13,466,106,129,58,2165,236,13,18,0,27,623,106,59,40,513,109,1096,206,796,157,31,23,31,35
0500000US36017,36017,"Chenango County, New York",3676,261,100,38,88,46,2,4,451,109,34,24,1380,152,4,5,0,24,402,68,29,19,279,80,424,110,477,82,6,6,0,24
0500000US36019,36019,"Clinton County, New York",6572,374,491,183,257,111,54,85,602,146,212,78,2077,198,131,54,0,27,529,109,23,25,317,92,1182,228,647,115,50,33,0,27
0500000US36021,36021,"Columbia County, New York",4705,332,290,106,130,103,5,7,514,113,57,41,1494,185,3,7,0,27,406,102,16,19,468,90,584,165,687,111,46,37,5,7
0500000US36023,36023,"Cortland County, New York",3291,272,366,136,107,56,12,11,389,88,24,17,1128,149,7,9,0,24,329,88,43,36,131,46,425,86,304,73,24,24,2,3
0500000US36025,36025,"Delaware County, New York",3666,232,176,66,74,42,19,20,239,67,79,58,1225,146,31,27,3,4,515,95,3,4,261,72,516,103,488,107,32,20,5,8
0500000US36027,36027,"Dutchess County, New York",16856,689,1142,197,527,119,21,25,1318,250,52,38,5688,428,13,22,11,16,1996,221,74,37,1430,201,2696,263,1757,210,119,53,12,16
0500000US36029,36029,"Erie County, New York",59885,1265,4080,459,1917,315,161,65,4665,375,451,136,19898,759,98,49,39,32,7556,448,355,98,5448,389,8593,640,6152,331,407,109,65,54
0500000US36031,36031,"Essex County, New York",3667,268,84,49,127,45,21,32,462,146,42,20,1184,170,33,28,6,9,426,105,5,8,188,70,559,130,516,123,14,16,0,24
0500000US36033,36033,"Franklin County, New York",3860,233,214,100,148,73,25,31,437,108,28,29,1349,166,13,15,3,4,412,79,3,5,200,69,675,135,333,89,20,19,0,27
0500000US36035,36035,"Fulton County, New York",4048,339,230,85,140,79,0,27,322,99,21,23,1460,167,12,14,0,27,379,112,15,17,210,67,720,161,472,120,67,45,0,27
0500000US36037,36037,"Genesee County, New York",4408,299,213,76,92,65,16,15,537,135,12,12,1481,191,0,27,0,27,416,106,13,12,380,114,666,133,569,123,13,15,0,27
0500000US36039,36039,"Greene County, New York",3806,289,111,45,47,40,0,24,217,89,3,4,1432,221,0,24,0,24,586,145,32,27,215,88,670,189,490,105,3,4,0,24
0500000US36041,36041,"Hamilton County, New York",615,138,0,11,5,6,0,11,17,11,24,27,293,108,4,4,0,11,56,17,6,7,34,17,40,20,83,29,53,64,0,11
0500000US36043,36043,"Herkimer County, New York",5168,295,304,111,75,35,8,8,385,114,75,52,1901,205,61,57,0,27,618,95,66,40,430,83,735,127,455,86,55,34,0,27
0500000US36045,36045,"Jefferson County, New York",11024,633,2511,419,1818,280,37,24,1276,216,210,74,2110,211,29,23,4,5,722,111,52,35,316,76,1122,176,743,135,74,52,0,27
0500000US36047,36047,"Kings County, New York",44896,1404,5834,560,1096,244,105,59,3882,383,167,66,12571,761,88,54,18,18,5046,400,114,50,3512,361,7471,558,4559,396,396,120,37,26
0500000US36049,36049,"Lewis County, New York",2237,166,204,69,168,73,3,5,176,68,24,18,706,100,22,17,0,21,251,54,3,5,164,52,308,69,203,50,5,11,0,21
0500000US36051,36051,"Livingston County, New York",4734,309,341,115,101,52,32,43,504,115,61,40,1705,177,0,27,0,27,278,71,15,24,394,129,746,171,488,115,62,37,7,9
0500000US36053,36053,"Madison County, New York",5411,355,364,134,206,89,13,10,560,167,86,44,1898,234,55,59,4,6,479,99,27,24,322,82,845,183,502,96,50,41,0,27
0500000US36055,36055,"Monroe County, New York",40325,1266,2904,350,982,210,31,34,3335,406,260,89,13294,660,79,48,39,36,4379,327,273,89,4342,373,5591,482,4510,320,284,104,22,25
0500000US36057,36057,"Montgomery County, New York",3400,223,113,43,77,44,0,24,336,97,17,15,1131,148,0,24,0,24,440,97,7,7,304,84,515,109,379,92,81,51,0,24
0500000US36059,36059,"Nassau County, New York",54902,1151,2578,413,632,165,48,33,2548,288,163,73,18483,829,68,45,27,30,8666,468,379,107,7950,433,4769,450,8094,452,455,118,42,36
0500000US36061,36061,"New York County, New York",34917,1302,2777,466,609,236,10,16,2205,392,90,64,9283,760,13,17,23,39,5298,426,212,98,4451,482,3917,552,5725,660,261,107,43,40
0500000US36063,36063,"Niagara County, New York",15243,566,1148,222,459,127,37,32,1083,223,124,53,5267,308,58,38,0,27,1674,187,37,35,1135,145,2388,268,1753,236,55,35,25,26
0500000US36065,36065,"Oneida County, New York",18168,764,1116,221,737,161,13,11,1559,251,351,109,5858,400,115,53,52,39,1681,190,112,56,1800,219,2863,330,1798,230,99,48,14,20
0500000US36067,36067,"Onondaga County, New York",27970,807,1705,279,712,156,106,59,2537,350,314,90,8505,450,117,54,29,26,3208,253,58,36,2644,252,4703,413,3098,304,220,79,14,22
0500000US36069,36069,"Ontario County, New York",8171,481,504,164,217,91,0,27,656,174,19,20,3174,265,14,15,45,50,921,144,58,50,492,113,1231,215,784,152,56,35,0,27
0500000US36071,36071,"Orange County, New York",21587,893,2257,364,927,260,47,46,2311,290,258,104,6689,453,64,46,12,15,2143,247,112,65,1273,201,3384,423,1989,235,96,72,25,28
0500000US36073,36073,"Orleans County, New York",3146,286,249,128,160,96,20,26,342,92,33,35,1010,145,4,7,0,24,323,82,0,24,129,52,577,146,289,66,10,14,0,24
0500000US36075,36075,"Oswego County, New York",8716,472,613,150,233,72,30,27,1094,203,78,38,2922,235,33,39,0,27,833,129,79,67,393,82,1465,207,855,151,78,43,10,16
0500000US36077,36077,"Otsego County, New York",4836,298,435,142,95,45,16,25,421,103,47,27,1687,174,15,16,0,27,461,84,5,9,350,83,785,154,504,93,11,14,4,8
0500000US36079,36079,"Putnam County, New York",4765,366,360,133,94,66,0,27,291,106,6,10,1896,239,5,8,0,27,485,129,0,27,286,114,580,170,709,139,53,48,0,27
0500000US36081,36081,"Queens County, New York",49780,1413,5463,493,1031,206,49,51,3954,417,255,99,14161,764,78,40,41,38,5901,446,313,98,5595,336,6397,527,5965,389,489,153,88,56
0500000US36083,36083,"Rensselaer County, New York",10481,549,953,257,334,143,2,4,986,201,100,63,3278,315,39,37,21,27,1061,201,3,4,627,105,1762,249,1222,179,82,43,11,15
0500000US36085,36085,"Richmond County, New York",18345,851,1126,222,529,155,40,38,1374,297,98,66,6672,497,47,39,50,42,2277,245,92,48,1327,194,2005,257,2570,273,110,55,28,31
0500000US36087,36087,"Rockland County, New York",10651,553,610,167,166,87,23,20,645,191,24,26,3620,375,33,28,5,8,1679,207,58,44,1181,186,909,173,1623,216,60,43,15,24
0500000US36089,36089,"St. Lawrence County, New York",8001,403,512,122,304,101,47,34,931,165,115,52,2655,218,58,41,11,13,690,103,14,9,603,102,1380,195,630,115,51,38,0,27
0500000US36091,36091,"Saratoga County, New York",16821,768,2034,454,691,157,93,59,1779,305,152,63,4980,404,66,45,31,36,1794,230,43,32,892,169,2498,338,1645,231,106,62,17,27
0500000US36093,36093,"Schenectady County, New York",9335,530,589,186,336,110,11,12,840,189,62,38,2685,267,44,28,0,27,963,161,83,54,1276,195,1379,247,927,141,74,43,66,65
0500000US36095,36095,"Schoharie County, New York",2773,212,201,68,61,29,3,4,307,98,28,25,970,145,6,6,0,24,319,78,2,3,134,39,355,99,377,78,10,8,0,24
0500000US36097,36097,"Schuyler County, New York",1687,181,158,104,27,17,0,18,206,71,7,7,595,115,12,10,0,18,178,42,4,5,73,36,243,99,171,45,13,18,0,18
0500000US36099,36099,"Seneca County, New York",2801,264,205,83,75,40,9,7,350,157,18,16,880,110,27,27,1,4,296,58,10,13,189,53,472,90,257,62,12,16,0,24
0500000US36101,36101,"Steuben County, New York",8965,370,564,125,247,82,5,7,994,157,51,31,2844,203,63,36,13,13,918,117,21,17,472,73,1793,219,918,131,59,34,3,4
0500000US36103,36103,"Suffolk County, New York",74323,1466,4137,580,994,203,64,41,4871,481,242,87,24715,797,215,113,70,49,10170,494,467,119,6396,466,10506,691,10766,586,674,170,36,36
0500000US36105,36105,"Sullivan County, New York",5368,364,310,94,74,52,4,5,384,111,37,30,1770,212,12,11,0,27,609,129,0,27,250,79,1010,190,841,170,26,19,41,64
0500000US36107,36107,"Tioga County, New York",4124,277,281,109,128,101,0,24,479,126,2,5,1545,183,13,21,0,24,495,90,36,37,201,71,490,138,433,103,21,34,0,24
0500000US36109,36109,"Tompkins County, New York",4346,363,552,193,71,42,17,20,400,122,23,23,1366,191,0,27,5,7,407,90,12,18,339,88,632,157,489,144,33,30,0,27
0500000US36111,36111,"Ulster County, New York",10848,564,571,163,201,78,22,36,1067,199,14,15,3876,354,2,3,8,12,1413,208,59,63,883,178,1422,206,1268,198,33,28,9,13
0500000US36113,36113,"Warren County, New York",5088,358,324,121,129,68,0,27,305,109,24,24,1898,214,13,19,3,5,477,111,9,11,480,113,855,177,520,106,8,8,43,51
0500000US36115,36115,"Washington County, New York",5229,414,353,159,192,72,26,22,690,193,58,33,1590,192,50,59,0,27,490,109,11,13,329,89,838,185,581,131,21,24,0,27
0500000US36117,36117,"Wayne County, New York",6544,400,460,123,304,115,0,27,638,158,9,13,2226,234,22,25,11,17,677,118,20,13,374,92,1093,185,656,131,49,42,5,8
0500000US36119,36119,"Westchester County, New York",34081,1098,1968,325,500,160,17,20,1627,314,113,54,10493,616,84,75,28,25,5063,432,173,80,4765,387,3556,406,5265,452,371,120,58,46
0500000US36121,36121,"Wyoming County, New York",3083,271,288,105,78,53,12,14,313,109,4,5,1035,136,0,24,0,24,258,62,0,24,128,40,570,131,382,94,15,13,0,24
0500000US36123,36123,"Yates County, New York",1822,192,69,44,34,39,16,23,151,80,23,27,728,121,5,7,0,21,241,54,12,15,143,69,205,67,183,70,12,11,0,21
0500000US37001,37001,"Alamance County, North Carolina",10096,549,800,199,371,127,2,3,1119,208,177,97,3160,293,57,37,5,7,756,145,32,31,745,153,1937,328,891,189,44,30,0,28
0500000US37003,37003,"Alexander County, North Carolina",2468,333,175,124,26,32,8,13,276,114,17,19,959,178,8,13,0,25,273,105,0,25,62,38,463,128,189,81,12,20,0,25
0500000US37005,37005,"Alleghany County, North Carolina",831,148,44,46,3,7,6,11,7,12,18,24,392,92,18,21,0,19,109,48,0,19,36,27,120,59,78,43,0,19,0,19
0500000US37007,37007,"Anson County, North Carolina",1972,228,25,31,52,43,0,22,272,113,0,22,874,162,6,11,0,22,151,73,0,22,123,53,359,104,110,53,0,22,0,22
0500000US37009,37009,"Ashe County, North Carolina",1952,250,96,86,15,14,0,22,159,75,13,12,803,170,6,9,0,22,162,75,36,55,133,55,205,84,303,101,21,21,0,22
0500000US37011,37011,"Avery County, North Carolina",1245,177,58,61,13,13,0,19,77,45,0,19,513,116,3,5,1,2,136,40,0,19,101,45,160,79,158,51,25,28,0,19
0500000US37013,37013,"Beaufort County, North Carolina",3584,377,280,123,42,33,0,25,286,101,51,36,1334,207,77,45,0,25,352,104,0,25,170,61,544,149,442,105,6,10,0,25
0500000US37015,37015,"Bertie County, North Carolina",1059,165,127,62,57,50,0,22,56,37,0,22,321,89,3,4,4,5,81,42,2,4,55,36,230,90,123,65,0,22,0,22
0500000US37017,37017,"Bladen County, North Carolina",1827,274,179,121,40,52,12,16,234,104,9,16,745,184,11,15,0,25,198,76,0,25,83,58,203,92,106,57,7,12,0,25
0500000US37019,37019,"Brunswick County, North Carolina",13160,679,495,221,542,175,44,30,1046,265,330,133,6070,420,94,55,0,28,1270,209,22,27,510,126,1138,246,1504,221,95,57,0,28
0500000US37021,37021,"Buncombe County, North Carolina",18359,799,1326,258,550,199,69,46,1505,306,264,115,6761,485,204,93,40,46,1549,233,117,80,1018,193,2594,359,2074,311,256,157,32,40
0500000US37023,37023,"Burke County, North Carolina",6096,410,320,110,51,37,43,43,484,119,118,60,2389,271,49,35,0,28,595,136,16,18,266,78,1057,276,620,166,88,68,0,28
0500000US37025,37025,"Cabarrus County, North Carolina",12049,699,884,238,738,237,16,27,2095,410,202,85,3615,393,104,65,35,40,1010,235,30,35,394,106,1808,282,1102,224,16,19,0,28
0500000US37027,37027,"Caldwell County, North Carolina",5289,423,225,76,56,42,0,28,547,171,64,43,1924,265,95,128,4,8,406,98,0,28,412,110,814,208,669,154,65,53,8,13
0500000US37029,37029,"Camden County, North Carolina",1453,256,314,148,124,59,0,19,240,102,42,44,192,92,0,19,0,19,71,39,0,19,0,19,305,121,165,81,0,19,0,19
0500000US37031,37031,"Carteret County, North Carolina",8418,455,733,205,718,146,48,29,974,183,216,73,2747,245,124,51,87,92,509,103,28,22,428,87,956,265,832,145,18,17,0,28
0500000US37033,37033,"Caswell County, North Carolina",1682,235,142,74,108,81,0,22,154,78,14,13,519,122,42,31,0,22,136,62,0,22,78,40,326,118,149,77,14,19,0,22
0500000US37035,37035,"Catawba County, North Carolina",10344,720,1039,273,365,126,9,13,1085,264,260,121,3638,358,76,44,10,15,890,130,63,42,560,117,1395,246,909,154,45,31,0,28
0500000US37037,37037,"Chatham County, North Carolina",5338,444,126,72,79,64,29,32,659,202,84,78,1911,239,59,56,0,28,780,188,37,35,490,133,521,157,525,129,23,27,15,26
0500000US37039,37039,"Cherokee County, North Carolina",2669,263,127,145,60,57,15,19,104,74,76,65,1245,185,15,19,14,22,238,86,14,23,200,81,244,104,294,86,23,26,0,22
0500000US37041,37041,"Chowan County, North Carolina",1482,212,48,58,70,69,0,19,149,91,74,49,543,130,13,23,0,19,94,69,9,16,127,69,206,89,149,69,0,19,0,19
0500000US37043,37043,"Clay County, North Carolina",1091,190,55,49,0,19,0,19,82,96,15,24,434,130,0,19,0,19,158,66,0,19,34,37,95,60,218,98,0,19,0,19
0500000US37045,37045,"Cleveland County, North Carolina",6214,488,567,192,171,87,31,33,678,199,70,37,2260,262,30,31,0,28,415,109,5,11,340,99,922,236,682,128,43,42,0,28
0500000US37047,37047,"Columbus County, North Carolina",3944,312,260,100,113,64,17,24,637,173,33,25,1436,212,6,6,0,28,316,102,6,7,151,68,517,169,438,119,14,21,0,28
0500000US37049,37049,"Craven County, North Carolina",12576,639,2373,423,1412,285,126,102,1261,241,378,105,3715,315,256,112,66,47,749,165,92,75,297,97,886,209,897,177,28,20,40,60
0500000US37051,37051,"Cumberland County, North Carolina",42573,1158,7971,584,8121,646,279,92,7273,586,2339,265,8254,465,799,144,132,63,696,139,47,43,338,120,5207,465,1012,183,83,49,22,20
0500000US37053,37053,"Currituck County, North Carolina",2979,299,268,124,330,112,13,16,472,162,73,44,976,186,66,42,9,15,74,43,0,22,104,60,393,137,190,85,11,18,0,22
0500000US37055,37055,"Dare County, North Carolina",2982,325,129,106,9,9,0,25,286,133,75,37,1342,216,66,45,13,16,251,67,11,19,77,48,391,165,264,82,65,68,3,6
0500000US37057,37057,"Davidson County, North Carolina",11327,691,683,210,452,207,14,25,1212,242,101,58,4339,399,101,56,33,31,864,140,44,39,530,140,1629,278,1278,266,47,36,0,28
0500000US37059,37059,"Davie County, North Carolina",3347,297,80,59,173,144,0,25,367,132,61,42,1238,214,51,48,6,11,261,93,5,9,193,83,521,149,385,147,6,9,0,25
0500000US37061,37061,"Duplin County, North Carolina",3867,369,231,110,242,99,8,10,447,188,179,117,1481,232,126,70,0,28,186,73,4,5,168,72,465,150,327,98,3,4,0,28
0500000US37063,37063,"Durham County, North Carolina",15811,736,1433,279,923,208,9,14,2379,373,158,84,5102,408,84,48,13,20,915,168,106,71,879,190,2629,296,1122,236,48,45,11,14
0500000US37065,37065,"Edgecombe County, North Carolina",3695,319,287,131,98,68,0,28,419,141,15,15,1414,209,37,38,0,28,225,73,16,25,121,60,821,158,242,76,0,28,0,28
0500000US37067,37067,"Forsyth County, North Carolina",24562,811,1764,382,903,204,44,30,3599,422,202,79,8259,541,186,68,73,84,2079,210,73,46,1341,224,3920,375,2052,264,50,35,17,20
0500000US37069,37069,"Franklin County, North Carolina",4139,444,465,186,343,139,0,28,524,158,35,33,1325,241,6,10,0,28,188,93,14,25,121,62,814,237,287,107,12,14,5,7
0500000US37071,37071,"Gaston County, North Carolina",14544,648,1008,215,647,166,57,45,1726,281,106,48,5212,355,96,45,0,28,1363,186,40,46,751,143,2209,269,1251,163,46,41,32,28
0500000US37073,37073,"Gates County, North Carolina",1001,169,84,41,27,30,0,19,164,72,16,19,315,93,0,19,0,19,7,10,0,19,35,31,197,73,156,73,0,19,0,19
0500000US37075,37075,"Graham County, North Carolina",594,126,11,16,0,17,9,14,8,12,26,28,279,84,12,13,0,17,61,36,0,17,37,27,87,69,58,32,6,11,0,17
0500000US37077,37077,"Granville County, North Carolina",4286,511,212,95,234,142,36,38,707,194,72,50,1233,229,0,28,0,28,320,99,0,28,113,69,1028,302,305,103,26,40,0,28
0500000US37079,37079,"Greene County, North Carolina",1251,176,120,78,94,60,0,22,126,59,29,32,427,102,34,32,3,6,96,45,5,9,33,27,170,70,104,56,10,17,0,22
0500000US37081,37081,"Guilford County, North Carolina",29345,882,2083,368,968,208,49,41,3966,473,305,118,9419,549,172,75,37,31,2552,298,217,85,1647,228,4740,490,3089,283,74,39,27,34
0500000US37083,37083,"Halifax County, North Carolina",3281,406,202,96,167,124,3,7,346,155,46,32,969,164,34,26,0,28,331,83,7,8,141,64,673,217,353,119,9,13,0,28
0500000US37085,37085,"Harnett County, North Carolina",12165,605,1644,255,2458,346,40,38,2088,314,441,138,2341,244,160,68,12,14,396,84,2,5,278,87,1751,244,512,93,42,45,0,28
0500000US37087,37087,"Haywood County, North Carolina",5803,413,239,95,124,61,27,32,620,215,109,53,2219,285,50,35,11,16,659,125,36,28,329,93,589,161,718,144,73,57,0,28
0500000US37089,37089,"Henderson County, North Carolina",10419,564,394,157,253,121,8,13,760,186,293,111,3463,263,94,63,0,28,1339,214,70,38,978,185,1156,218,1569,254,42,52,0,28
0500000US37091,37091,"Hertford County, North Carolina",1467,186,38,20,44,35,4,5,181,84,13,12,484,90,31,25,4,4,128,52,5,8,86,36,346,119,94,37,2,3,7,15
0500000US37093,37093,"Hoke County, North Carolina",5069,456,1157,280,1388,244,59,57,824,181,165,78,760,169,47,38,0,28,91,42,0,28,48,31,422,136,98,55,10,16,0,28
0500000US37095,37095,"Hyde County, North Carolina",206,112,26,40,0,17,0,17,0,17,0,17,117,86,0,17,0,17,12,26,0,17,0,17,51,50,0,17,0,17,0,17
0500000US37097,37097,"Iredell County, North Carolina",10630,531,936,184,301,105,7,12,1285,247,92,52,3657,339,93,49,0,28,800,135,19,18,503,115,1755,235,1146,198,18,19,18,27
0500000US37099,37099,"Jackson County, North Carolina",3318,347,422,184,66,60,1,3,184,114,20,21,1304,192,83,54,0,25,344,110,0,25,83,44,412,150,384,129,15,19,0,25
0500000US37101,37101,"Johnston County, North Carolina",12645,849,1333,359,584,230,17,28,2069,385,326,137,3435,388,84,59,12,20,753,156,44,42,447,144,2598,428,874,174,69,53,0,28
0500000US37103,37103,"Jones County, North Carolina",1055,135,105,48,11,12,13,20,144,63,29,24,325,84,9,15,0,19,139,61,0,19,56,37,163,65,61,40,0,19,0,19
0500000US37105,37105,"Lee County, North Carolina",4344,402,441,152,172,83,15,24,579,128,32,28,1527,218,60,43,0,28,263,87,50,62,136,54,658,166,411,127,0,28,0,28
0500000US37107,37107,"Lenoir County, North Carolina",3755,349,162,95,143,98,30,37,323,93,66,50,1394,227,33,29,0,28,394,98,11,17,102,50,673,180,424,121,0,28,0,28
0500000US37109,37109,"Lincoln County, North Carolina",5601,433,319,117,98,48,14,24,648,190,102,61,2208,267,68,46,0,28,456,105,26,18,146,69,926,207,575,161,15,18,0,28
0500000US37111,37111,"McDowell County, North Carolina",3302,330,42,33,78,58,6,9,382,164,78,65,1344,186,7,13,0,25,318,83,0,25,187,70,501,141,349,107,10,16,0,25
0500000US37113,37113,"Macon County, North Carolina",3417,299,78,62,73,45,18,20,227,103,19,19,1251,182,54,36,3,4,461,101,15,17,261,85,354,125,573,131,30,39,0,25
0500000US37115,37115,"Madison County, North Carolina",1586,238,126,74,63,43,0,22,79,54,28,24,625,144,16,20,0,22,173,76,0,22,37,29,241,105,171,61,4,6,23,27
0500000US37117,37117,"Martin County, North Carolina",1356,188,92,62,2,3,0,22,147,92,2,4,431,96,2,4,0,22,175,54,0,22,71,38,224,95,206,73,4,6,0,22
0500000US37119,37119,"Mecklenburg County, North Carolina",49283,1210,4645,582,2386,322,61,52,8244,668,541,132,15292,676,389,158,64,45,3538,324,162,71,1952,230,8203,568,3590,350,149,74,67,76
0500000US37121,37121,"Mitchell County, North Carolina",895,165,80,60,0,19,0,19,73,47,19,22,349,107,10,13,0,19,95,48,0,19,96,48,20,20,132,68,21,24,0,19
